N,time[ms]
10,0.02600
11,0.06200
12,0.03100
13,0.03700
14,0.05200
15,0.05800
16,0.05900
17,0.07500
18,0.07600
19,0.11400
20,0.10200
21,0.15400
22,0.11800
23,0.13000
24,0.17100
25,0.15800
26,0.19600
27,0.20800
28,0.24500
29,0.30700
30,0.26800
31,0.32100
32,0.33600
33,0.34400
34,0.35100
35,0.38800
36,0.45600
37,0.32300
38,0.52900
39,0.35800
40,0.32000
41,0.41700
42,0.36500
43,0.47300
44,0.51800
45,0.39900
46,0.42800
47,0.45200
48,0.56800
49,0.54600
50,0.50900
51,0.54200
52,0.67100
53,0.69600
54,0.60400
55,0.68000
56,0.91900
57,0.93100
58,0.76400
59,0.74900
60,0.95300
61,0.98100
62,0.99900
63,1.14100
64,0.87800
65,1.20000
66,1.23400
67,1.00200
68,1.22400
69,1.20700
70,1.10000
71,1.07900
72,1.18500
73,1.14100
74,1.49500
75,1.53700
76,1.33400
77,1.30500
78,1.99600
79,1.38300
80,1.52600
81,1.41800
82,1.73400
83,1.55300
84,1.59100
85,1.81200
86,1.83800
87,1.69400
88,1.87800
89,1.82200
90,1.90600
91,2.13900
92,2.40900
93,2.45700
94,2.05900
95,2.27500
96,2.73200
97,2.20700
98,2.40400
99,3.29500
100,2.31400
101,3.27700
102,2.70700
103,3.29900
104,3.38500
105,2.75800
106,3.53900
107,3.73400
108,3.30200
109,4.08200
110,4.34900
111,2.92800
112,2.93700
113,3.04100
114,3.18500
115,3.09300
116,4.28700
117,3.21200
118,3.55800
119,3.95600
120,4.50100
121,3.54800
122,4.36300
123,3.55700
124,3.84500
125,5.13800
126,3.88000
127,5.71000
128,4.75700
129,3.91900
130,4.32200
131,4.13800
132,4.39800
133,6.49800
134,5.01900
135,5.35300
136,4.41600
137,4.84500
138,4.60500
139,4.85800
140,5.04300
141,5.25900
142,5.34500
143,5.11100
144,5.39100
145,5.25600
146,5.65600
147,6.47100
148,6.79000
149,5.74600
150,5.57700
151,7.65600
152,5.78500
153,6.21800
154,7.11400
155,6.53100
156,6.89300
157,6.32100
158,7.89500
159,6.25800
160,7.04700
161,7.25700
162,7.77300
163,6.55500
164,7.11900
165,8.45700
166,7.34400
167,8.34900
168,8.23300
169,7.22700
170,9.06700
171,9.22800
172,7.91800
173,9.48200
174,10.76400
175,11.54400
176,8.71700
177,8.19900
178,8.80000
179,8.34400
180,10.55600
181,8.16000
182,8.42700
183,9.84800
184,8.66800
185,9.06500
186,8.65600
187,12.97300
188,12.04500
189,9.88800
190,9.96200
191,13.05400
192,11.54700
193,11.30700
194,9.69900
195,9.56100
196,12.63200
197,10.56400
198,9.92400
199,12.47400
200,11.83000
201,10.90500
202,10.74500
203,10.71200
204,16.08100
205,15.76300
206,15.75600
207,11.03800
208,12.71000
209,11.33100
210,11.60400
211,13.91700
212,12.06100
213,11.80700
214,13.57200
215,16.10200
216,12.05200
217,12.31200
218,12.20400
219,13.28400
220,12.51900
221,13.31600
222,15.00100
223,13.36500
224,14.37700
225,13.00900
226,17.13100
227,14.74200
228,13.03800
229,13.02900
230,14.96500
231,13.93900
232,14.16600
233,14.47900
234,16.70500
235,15.24800
236,19.50700
237,15.60500
238,15.37400
239,14.85600
240,17.84200
241,16.49800
242,17.30300
243,15.44600
244,20.94900
245,15.46200
246,15.84800
247,18.12700
248,18.25300
249,22.18100
250,16.16200
251,17.34100
252,17.98500
253,17.37000
254,16.85700
255,18.93600
256,17.66800
257,17.87800
258,17.71000
259,20.14900
260,18.42300
261,19.94900
262,21.20800
263,25.40000
264,20.59900
265,21.80900
266,24.02200
267,24.50200
268,19.97200
269,26.77100
270,20.05100
271,19.21000
272,21.06500
273,20.06900
274,24.67400
275,20.48900
276,26.03500
277,20.19700
278,22.39400
279,27.67400
280,21.47300
281,29.41100
282,22.49100
283,21.93500
284,29.16700
285,21.58200
286,25.51100
287,22.89300
288,23.18000
289,22.05400
290,30.54400
291,23.20700
292,22.45900
293,26.45600
294,24.56600
295,24.01300
296,24.08200
297,32.84500
298,31.59000
299,26.72300
300,27.38600
301,31.38000
302,34.51200
303,27.13300
304,26.40400
305,25.98800
306,28.34200
307,30.76700
308,35.32700
309,29.72600
310,28.18200
311,36.95800
312,25.83100
313,26.66600
314,31.72700
315,26.29600
316,31.01900
317,33.93900
318,30.20500
319,31.35700
320,28.29500
321,30.05700
322,37.89000
323,31.35500
324,28.62100
325,31.86000
326,29.86300
327,35.23800
328,31.83500
329,41.22600
330,33.83600
331,32.23600
332,29.79900
333,35.05400
334,32.78400
335,41.62800
336,31.17300
337,35.11300
338,30.99800
339,33.69100
340,43.26800
341,33.43800
342,41.62200
343,32.39700
344,34.24000
345,32.85500
346,41.18400
347,34.45700
348,35.00100
349,41.20900
350,41.22800
351,37.03700
352,39.31100
353,34.01400
354,34.94000
355,35.56000
356,34.79000
357,41.80200
358,47.61100
359,35.53400
360,34.42500
361,35.25700
362,38.58100
363,44.55300
364,36.09700
365,38.36800
366,53.35300
367,39.85200
368,37.42900
369,44.78600
370,37.33600
371,40.29000
372,41.26700
373,38.67500
374,38.20800
375,38.77500
376,47.54900
377,39.95400
378,45.60000
379,53.33500
380,40.15200
381,39.95100
382,43.58600
383,45.45300
384,56.35200
385,53.14800
386,40.93900
387,41.88600
388,42.43900
389,55.44100
390,42.90500
391,56.48200
392,50.87200
393,50.07800
394,52.46800
395,52.46400
396,43.66900
397,44.73000
398,45.52600
399,57.69100
400,48.46000
401,56.81800
402,55.08700
403,46.48100
404,48.48100
405,45.24900
406,48.66100
407,55.61500
408,50.62000
409,48.18900
410,56.17800
411,51.70500
412,50.33700
413,54.65000
414,64.01400
415,48.87900
416,54.94500
417,57.54600
418,63.77700
419,66.49700
420,54.35300
421,63.16600
422,61.41600
423,55.81000
424,67.10400
425,51.03700
426,64.30500
427,66.58300
428,54.27700
429,51.60100
430,67.65700
431,68.69500
432,60.02900
433,61.90600
434,51.16100
435,50.45300
436,70.30800
437,61.59300
438,54.13700
439,56.23500
440,66.54900
441,57.43000
442,67.55300
443,58.51700
444,73.04800
445,73.89900
446,55.73200
447,73.03300
448,55.88000
449,69.58400
450,56.69400
451,77.20900
452,62.00800
453,71.53400
454,73.34400
455,62.95300
456,67.40400
457,67.76100
458,80.49200
459,57.56200
460,65.21400
461,60.88000
462,59.19700
463,58.57700
464,71.77300
465,71.05700
466,63.49000
467,65.97400
468,68.54000
469,77.64600
470,60.79800
471,72.97600
472,66.26200
473,80.26400
474,76.21800
475,83.47500
476,82.83400
477,63.97300
478,89.85500
479,81.68700
480,69.43400
481,66.46800
482,69.25300
483,83.82100
484,72.32600
485,77.65100
486,68.41600
487,68.15500
488,68.46500
489,76.54700
490,77.43100
491,82.66100
492,66.75800
493,72.72100
494,67.45300
495,69.24300
496,97.61900
497,71.87000
498,90.31600
499,70.02800
500,83.14600
501,80.59800
502,69.98100
503,97.29400
504,92.87800
505,94.70800
506,99.61400
507,87.52700
508,85.61500
509,81.07200
510,76.10200
511,103.94200
512,72.53400
513,74.17800
514,92.40200
515,82.52300
516,92.33300
517,88.18700
518,89.27100
519,96.88600
520,76.10700
521,89.61300
522,84.04000
523,101.15700
524,81.66400
525,103.76000
526,80.25200
527,80.40100
528,97.12000
