N,time[ms]
10,0.02500
11,0.00700
12,0.00600
13,0.00700
14,0.00600
15,0.00700
16,0.00600
17,0.00700
18,0.00600
19,0.00700
20,0.00600
21,0.00700
22,0.00600
23,0.00700
24,0.00700
25,0.00600
26,0.00700
27,0.00600
28,0.00700
29,0.00800
30,0.00700
31,0.00700
32,0.00700
33,0.00600
34,0.00700
35,0.00800
36,0.00700
37,0.00900
38,0.00700
39,0.00600
40,0.00700
41,0.00700
42,0.00800
43,0.00900
44,0.00900
45,0.01000
46,0.00900
47,0.00800
48,0.00900
49,0.00800
50,0.01000
51,0.01000
52,0.01000
53,0.00900
54,0.00900
55,0.00900
56,0.01000
57,0.00900
58,0.00900
59,0.00900
60,0.01200
61,0.01000
62,0.01200
63,0.01100
64,0.01400
65,0.00900
66,0.01200
67,0.01200
68,0.01100
69,0.01200
70,0.01100
71,0.01200
72,0.01200
73,0.01200
74,0.01200
75,0.01200
76,0.01200
77,0.01200
78,0.01300
79,0.01200
80,0.01300
81,0.01300
82,0.01300
83,0.01100
84,0.01300
85,0.01300
86,0.01400
87,0.01300
88,0.01300
89,0.01200
90,0.01100
91,0.01300
92,0.01100
93,0.01100
94,0.01100
95,0.01200
96,0.01100
97,0.01100
98,0.01200
99,0.01000
100,0.01000
101,0.01000
102,0.01100
103,0.01000
104,0.00900
105,0.01000
106,0.01000
107,0.01200
108,0.00900
109,0.01000
110,0.01200
111,0.00900
112,0.01100
113,0.01100
114,0.01100
115,0.01000
116,0.01100
117,0.00900
118,0.00900
119,0.01200
120,0.01000
121,0.01000
122,0.01300
123,0.01200
124,0.01000
125,0.01100
126,0.01300
127,0.01100
128,0.01200
129,0.01300
130,0.01700
131,0.01300
132,0.01300
133,0.01300
134,0.01300
135,0.01300
136,0.01200
137,0.01000
138,0.01300
139,0.01400
140,0.01400
141,0.02200
142,0.01400
143,0.01400
144,0.01400
145,0.01400
146,0.01400
147,0.01400
148,0.01400
149,0.01400
150,0.01400
151,0.01400
152,0.01300
153,0.01500
154,0.01500
155,0.01500
156,0.01500
157,0.01500
158,0.01500
159,0.01600
160,0.01300
161,0.01500
162,0.01600
163,0.01500
164,0.01500
165,0.01400
166,0.01500
167,0.01100
168,0.01500
169,0.01400
170,0.01400
171,0.01600
172,0.01500
173,0.01500
174,0.01600
175,0.01600
176,0.01600
177,0.01500
178,0.01300
179,0.01200
180,0.01600
181,0.01500
182,0.01600
183,0.01900
184,0.01600
185,0.01700
186,0.01600
187,0.01600
188,0.01600
189,0.01700
190,0.01600
191,0.01500
192,0.01900
193,0.01700
194,0.01800
195,0.01700
196,0.01700
197,0.01900
198,0.01900
199,0.01500
200,0.02000
201,0.01900
202,0.01700
203,0.02100
204,0.02000
205,0.02000
206,0.01500
207,0.02000
208,0.01900
209,0.02000
210,0.01800
211,0.02000
212,0.01400
213,0.01600
214,0.01800
215,0.01600
216,0.01700
217,0.02000
218,0.01900
219,0.02100
220,0.02100
221,0.01900
222,0.02000
223,0.01800
224,0.02200
225,0.02200
226,0.02200
227,0.02200
228,0.01600
229,0.01900
230,0.01800
231,0.01800
232,0.02200
233,0.01900
234,0.01700
235,0.01500
236,0.01900
237,0.02100
238,0.01900
239,0.01800
240,0.01600
241,0.01900
242,0.02000
243,0.01900
244,0.02000
245,0.01400
246,0.01700
247,0.01800
248,0.01800
249,0.02000
250,0.01600
251,0.01500
252,0.02000
253,0.01700
254,0.02000
255,0.02000
256,0.02000
257,0.02100
258,0.01700
259,0.02300
260,0.02000
261,0.01900
262,0.02100
263,0.02100
264,0.01800
265,0.01900
266,0.02200
267,0.02100
268,0.01600
269,0.02300
270,0.02100
271,0.02200
272,0.02000
273,0.02100
274,0.02200
275,0.02100
276,0.02000
277,0.02100
278,0.01900
279,0.01600
280,0.02000
281,0.01800
282,0.02200
283,0.02400
284,0.02200
285,0.02100
286,0.02200
287,0.02200
288,0.02000
289,0.02300
290,0.02200
291,0.01700
292,0.02000
293,0.02200
294,0.02200
295,0.02300
296,0.01900
297,0.02200
298,0.02200
299,0.02300
300,0.02300
301,0.02400
302,0.02300
303,0.02300
304,0.02300
305,0.02300
306,0.02000
307,0.02400
308,0.02300
309,0.02300
310,0.02400
311,0.02200
312,0.02500
313,0.02400
314,0.02300
315,0.02300
316,0.02500
317,0.02100
318,0.02500
319,0.02400
320,0.02300
321,0.02200
322,0.02300
323,0.02300
324,0.02300
325,0.02400
326,0.02100
327,0.02400
328,0.02600
329,0.02200
330,0.02400
331,0.02500
332,0.02500
333,0.02600
334,0.02500
335,0.02400
336,0.02500
337,0.02600
338,0.02700
339,0.02300
340,0.02500
341,0.02600
342,0.02500
343,0.02800
344,0.02500
345,0.02500
346,0.02300
347,0.02500
348,0.02500
349,0.02600
350,0.02600
351,0.02600
352,0.02600
353,0.02900
354,0.02600
355,0.02700
356,0.02500
357,0.02100
358,0.02700
359,0.02600
360,0.02400
361,0.02500
362,0.02600
363,0.02600
364,0.02700
365,0.02700
366,0.02800
367,0.02700
368,0.02800
369,0.02700
370,0.02600
371,0.02300
372,0.02500
373,0.02100
374,0.02200
375,0.02800
376,0.02800
377,0.02600
378,0.02800
379,0.02600
380,0.02500
381,0.02800
382,0.02800
383,0.03200
384,0.03200
385,0.03300
386,0.03400
387,0.02900
388,0.03300
389,0.03300
390,0.03100
391,0.03500
392,0.03000
393,0.02900
394,0.03200
395,0.02800
396,0.02800
397,0.02700
398,0.02900
399,0.03300
400,0.03300
401,0.03300
402,0.03200
403,0.03200
404,0.03300
405,0.03700
406,0.02800
407,0.02800
408,0.02600
409,0.03300
410,0.03400
411,0.03300
412,0.03400
413,0.02500
414,0.03400
415,0.03400
416,0.03500
417,0.02300
418,0.02700
419,0.03000
420,0.03000
421,0.03500
422,0.02800
423,0.03000
424,0.03500
425,0.05600
426,0.03000
427,0.03200
428,0.03500
429,0.03500
430,0.03000
431,0.03400
432,0.03000
433,0.03300
434,0.03500
435,0.03700
436,0.02700
437,0.03500
438,0.03100
439,0.03400
440,0.03500
441,0.03100
442,0.03600
443,0.03000
444,0.03600
445,0.03100
446,0.03100
447,0.03600
448,0.03300
449,0.03100
450,0.03100
451,0.03300
452,0.03700
453,0.03500
454,0.02800
455,0.03100
456,0.03100
457,0.03200
458,0.03100
459,0.03500
460,0.03700
461,0.03600
462,0.03900
463,0.03700
464,0.03800
465,0.03300
466,0.04300
467,0.03700
468,0.03600
469,0.03300
470,0.03400
471,0.03800
472,0.03200
473,0.03700
474,0.03800
475,0.03800
476,0.02900
477,0.03400
478,0.03200
479,0.03300
480,0.03500
481,0.03800
482,0.03100
483,0.03700
484,0.03600
485,0.03200
486,0.03300
487,0.03700
488,0.03500
489,0.03100
490,0.03700
491,0.03700
492,0.03700
493,0.03100
494,0.03800
495,0.03800
496,0.03500
497,0.03400
498,0.03800
499,0.03800
500,0.03800
501,0.03400
502,0.02900
503,0.03800
504,0.03900
505,0.03500
506,0.03800
507,0.03400
508,0.03900
509,0.03900
510,0.04200
511,0.04000
512,0.03600
513,0.03000
514,0.03000
515,0.03900
516,0.03600
517,0.05100
518,0.03900
519,0.03400
520,0.03900
521,0.05100
522,0.04000
523,0.03500
524,0.03900
525,0.03700
526,0.04200
527,0.04100
528,0.04100
529,0.04700
530,0.04100
531,0.04000
532,0.03700
533,0.04700
534,0.04600
535,0.04400
536,0.04400
537,0.04500
538,0.04500
539,0.03900
540,0.06300
541,0.04500
542,0.04400
543,0.04400
544,0.04600
545,0.04200
546,0.04700
547,0.04000
548,0.04200
549,0.04200
550,0.03800
551,0.04300
552,0.03700
553,0.04300
554,0.04500
555,0.03600
556,0.05500
557,0.04200
558,0.03800
559,0.03800
560,0.04200
561,0.04500
562,0.03700
563,0.04500
564,0.04500
565,0.04500
566,0.04600
567,0.05900
568,0.04200
569,0.04500
570,0.04400
571,0.04300
572,0.04400
573,0.03700
574,0.04500
575,0.04700
576,0.04600
577,0.04500
578,0.03500
579,0.04700
580,0.04700
581,0.04400
582,0.04600
583,0.04700
584,0.04600
585,0.04400
586,0.04500
587,0.04400
588,0.03900
589,0.04600
590,0.04600
591,0.04700
592,0.04900
593,0.05300
594,0.03900
595,0.03900
596,0.04300
597,0.04500
598,0.04600
599,0.04500
600,0.04600
601,0.04600
602,0.03700
603,0.04600
604,0.04600
605,0.04500
606,0.04600
607,0.04800
608,0.04300
609,0.03700
610,0.04700
611,0.03600
612,0.05000
613,0.04600
614,0.04600
615,0.04600
616,0.05500
617,0.04700
618,0.05000
619,0.04000
620,0.04100
621,0.04700
622,0.04600
623,0.04800
624,0.04500
625,0.04600
626,0.04500
627,0.05000
628,0.05000
629,0.04700
630,0.04800
631,0.04800
632,0.04900
633,0.04400
634,0.04700
635,0.04900
636,0.04900
637,0.05000
638,0.04200
639,0.04600
640,0.04800
641,0.04800
642,0.04800
643,0.05400
644,0.04800
645,0.05400
646,0.05600
647,0.04700
648,0.04800
649,0.05200
650,0.06900
651,0.05100
652,0.05300
653,0.04800
654,0.05000
655,0.05200
656,0.05200
657,0.05100
658,0.05700
659,0.05900
660,0.05000
661,0.05000
662,0.05000
663,0.04300
664,0.04700
665,0.05000
666,0.05500
667,0.04800
668,0.04300
669,0.04300
670,0.05300
671,0.04100
672,0.04900
673,0.05800
674,0.05300
675,0.05000
676,0.05300
677,0.04400
678,0.04700
679,0.06800
680,0.04800
681,0.05000
682,0.05000
683,0.04200
684,0.05700
685,0.05000
686,0.05100
687,0.06000
688,0.04700
689,0.04200
690,0.04700
691,0.05100
692,0.04200
693,0.05100
694,0.05100
695,0.04800
696,0.05200
697,0.04500
698,0.04500
699,0.05100
700,0.06500
701,0.05600
702,0.04600
703,0.05700
704,0.05300
705,0.05600
706,0.05700
707,0.05600
708,0.04900
709,0.05800
710,0.05200
711,0.05500
712,0.05400
713,0.05300
714,0.05100
715,0.04900
716,0.05400
717,0.05200
718,0.05200
719,0.05000
720,0.04700
721,0.04700
722,0.05400
723,0.05300
724,0.05300
725,0.05500
726,0.05500
727,0.05400
728,0.05300
729,0.05400
730,0.05500
731,0.05500
732,0.04500
733,0.06500
734,0.05400
735,0.05900
736,0.05700
737,0.05900
738,0.05700
739,0.05700
740,0.05200
741,0.05400
742,0.05600
743,0.05600
744,0.05400
745,0.06500
746,0.05500
747,0.05500
748,0.07900
749,0.06200
750,0.05600
751,0.06400
752,0.05500
753,0.05700
754,0.05500
755,0.06000
756,0.04800
757,0.05400
758,0.05300
759,0.06400
760,0.05400
761,0.05300
762,0.05800
763,0.05500
764,0.05600
765,0.05600
766,0.05700
767,0.05900
768,0.05700
769,0.06400
770,0.06400
771,0.06300
772,0.05500
773,0.05600
774,0.06300
775,0.05900
776,0.05100
777,0.06400
778,0.06000
779,0.06500
780,0.05900
781,0.05700
782,0.05200
783,0.05000
784,0.06400
785,0.05500
786,0.04400
787,0.06400
788,0.05600
789,0.06500
790,0.06600
791,0.05600
792,0.06500
793,0.05900
794,0.06800
795,0.09200
796,0.06000
797,0.06100
798,0.07700
799,0.05700
800,0.05200
801,0.05200
802,0.05800
803,0.06200
804,0.06700
805,0.06700
806,0.05000
807,0.07100
808,0.08900
809,0.05200
810,0.05300
811,0.06900
812,0.06700
813,0.06100
814,0.06900
815,0.06000
816,0.05200
817,0.06200
818,0.04800
819,0.06000
820,0.07000
821,0.05900
822,0.05500
823,0.05600
824,0.07000
825,0.06300
826,0.07100
