N,time[ms]
10,0.01100
11,0.00900
12,0.01000
13,0.01000
14,0.01100
15,0.02900
16,0.01300
17,0.01500
18,0.01600
19,0.01600
20,0.01700
21,0.01800
22,0.01800
23,0.02000
24,0.02100
25,0.02200
26,0.02300
27,0.02300
28,0.02400
29,0.02500
30,0.02600
31,0.02600
32,0.02700
33,0.02800
34,0.03000
35,0.02900
36,0.03100
37,0.03100
38,0.03300
39,0.03400
40,0.03700
41,0.03700
42,0.03800
43,0.03700
44,0.03900
45,0.04000
46,0.04000
47,0.04200
48,0.04100
49,0.04300
50,0.04400
51,0.04700
52,0.04600
53,0.04700
54,0.04800
55,0.05000
56,0.05100
57,0.05300
58,0.05400
59,0.05300
60,0.05500
61,0.05800
62,0.06000
63,0.06100
64,0.05600
65,0.05600
66,0.05900
67,0.05800
68,0.05900
69,0.06000
70,0.06600
71,0.06100
72,0.06200
73,0.06500
74,0.06600
75,0.06500
76,0.06600
77,0.06800
78,0.07000
79,0.07000
80,0.07000
81,0.07900
82,0.07000
83,0.07100
84,0.07200
85,0.07300
86,0.07300
87,0.07300
88,0.07400
89,0.07400
90,0.07800
91,0.07700
92,0.07800
93,0.07900
94,0.08100
95,0.08400
96,0.08200
97,0.08500
98,0.08600
99,0.08600
100,0.08900
101,0.08900
102,0.09100
103,0.09700
104,0.09300
105,0.10200
106,0.08900
107,0.08800
108,0.08900
109,0.08300
110,0.08300
111,0.09300
112,0.08600
113,0.08700
114,0.08800
115,0.08900
116,0.08900
117,0.09000
118,0.09000
119,0.09100
120,0.09300
121,0.09300
122,0.09500
123,0.10000
124,0.10300
125,0.10300
126,0.10400
127,0.10300
128,0.10400
129,0.10000
130,0.10200
131,0.10300
132,0.10400
133,0.10500
134,0.10600
135,0.10700
136,0.10800
137,0.10900
138,0.10800
139,0.11700
140,0.11300
141,0.11400
142,0.11500
143,0.11300
144,0.11400
145,0.11400
146,0.11700
147,0.11900
148,0.11600
149,0.11900
150,0.11900
151,0.12100
152,0.12300
153,0.12200
154,0.12300
155,0.12400
156,0.12500
157,0.12700
158,0.12700
159,0.13500
160,0.12900
161,0.13900
162,0.14100
163,0.14000
164,0.14100
165,0.14900
166,0.14400
167,0.14200
168,0.14300
169,0.14900
170,0.15600
171,0.15200
