N,time[ms]
10,0.00800
11,0.00700
12,0.00600
13,0.00700
14,0.00700
15,0.00700
16,0.00800
17,0.00900
18,0.00900
19,0.01000
20,0.01000
21,0.01000
22,0.01400
23,0.01300
24,0.01200
25,0.01300
26,0.01300
27,0.01300
28,0.01400
29,0.01500
30,0.01500
31,0.01500
32,0.01700
33,0.01700
34,0.01800
35,0.01700
36,0.01900
37,0.01900
38,0.02000
39,0.02000
40,0.02000
41,0.02000
42,0.02200
43,0.04600
44,0.02100
45,0.02000
46,0.02100
47,0.02100
48,0.02100
49,0.02100
50,0.02300
51,0.02300
52,0.02300
53,0.02400
54,0.02400
55,0.02500
56,0.02600
57,0.02600
58,0.02700
59,0.02800
60,0.02800
61,0.02800
62,0.02800
63,0.02900
64,0.03000
65,0.02900
66,0.03100
67,0.03100
68,0.03300
69,0.03200
70,0.03300
71,0.03300
72,0.03400
73,0.03300
74,0.03500
75,0.03500
76,0.03400
77,0.03700
78,0.03700
79,0.03800
80,0.03700
81,0.03800
82,0.03800
83,0.03900
84,0.04000
85,0.04000
86,0.04000
87,0.04300
88,0.04300
89,0.04100
90,0.04300
91,0.04300
92,0.04300
93,0.04500
94,0.04500
95,0.04500
96,0.04600
97,0.04700
98,0.04600
99,0.05700
100,0.03800
101,0.04000
102,0.04000
103,0.04000
104,0.04100
105,0.04100
106,0.04200
107,0.04300
108,0.04300
109,0.04300
110,0.04300
111,0.04300
112,0.04500
113,0.04400
114,0.04600
115,0.04600
116,0.04700
117,0.04500
118,0.04800
119,0.04700
120,0.04700
121,0.04800
122,0.04800
123,0.04900
124,0.05000
125,0.05000
126,0.05100
127,0.05000
128,0.05300
129,0.05300
130,0.05100
131,0.05200
132,0.05300
133,0.05400
134,0.05500
135,0.05600
136,0.06200
137,0.05700
138,0.05600
139,0.05700
140,0.05700
141,0.05800
142,0.05900
143,0.05900
144,0.05900
145,0.05900
146,0.06000
147,0.06000
148,0.06200
149,0.06200
150,0.06100
151,0.06300
152,0.06300
153,0.06500
154,0.06200
155,0.06300
156,0.06300
157,0.06400
158,0.06400
159,0.06500
160,0.06500
161,0.06600
162,0.06400
163,0.06700
164,0.06900
165,0.06300
166,0.05500
167,0.05500
168,0.05400
169,0.05600
170,0.05700
171,0.05800
172,0.05600
173,0.05700
174,0.05800
175,0.05900
