N,time[ms]
100,0.00300
101,0.00200
102,0.00200
103,0.00200
104,0.00200
105,0.00200
106,0.00200
107,0.00200
108,0.00200
109,0.00300
110,0.00200
111,0.00200
112,0.00200
113,0.00200
114,0.00200
115,0.00200
116,0.00200
117,0.00200
118,0.01100
119,0.00100
120,0.00100
121,0.00100
122,0.00100
123,0.00100
124,0.00100
125,0.00100
126,0.00100
127,0.00100
128,0.00100
129,0.00100
130,0.00100
131,0.00100
132,0.00200
133,0.00100
134,0.00200
135,0.00100
136,0.00100
137,0.00100
138,0.00100
139,0.00100
140,0.00100
141,0.00100
142,0.00100
143,0.00100
144,0.00100
145,0.00100
146,0.00100
147,0.00100
148,0.00100
149,0.00100
150,0.00100
151,0.00100
152,0.00200
153,0.00100
154,0.00100
155,0.00100
156,0.00100
157,0.00100
158,0.00100
159,0.00100
160,0.00100
161,0.00100
162,0.00100
163,0.00100
164,0.00100
165,0.00100
166,0.00100
167,0.00100
168,0.00100
169,0.00100
170,0.00100
171,0.00100
172,0.00100
173,0.00100
174,0.00100
175,0.00100
176,0.00100
177,0.00100
178,0.00100
179,0.00200
180,0.00100
181,0.00100
182,0.00100
183,0.00100
184,0.00100
185,0.00100
186,0.00200
187,0.00100
188,0.00100
189,0.00100
190,0.00100
191,0.00200
192,0.00100
193,0.00100
194,0.00100
195,0.00200
196,0.00100
197,0.00100
198,0.00100
199,0.00200
200,0.00100
201,0.00100
202,0.00100
203,0.00100
204,0.00100
205,0.00100
206,0.00100
207,0.00100
208,0.00100
209,0.00100
210,0.00100
211,0.00100
212,0.00200
213,0.00100
214,0.00100
215,0.00100
216,0.00200
217,0.00100
218,0.00100
219,0.00200
220,0.00100
221,0.00100
222,0.00200
223,0.00100
224,0.00100
225,0.00100
226,0.00100
227,0.00100
228,0.00200
229,0.00200
230,0.00100
231,0.00100
232,0.00100
233,0.00200
234,0.00100
235,0.00100
236,0.00100
237,0.00100
238,0.00100
239,0.00200
240,0.00100
241,0.00100
242,0.00200
243,0.00100
244,0.00100
245,0.00100
246,0.00100
247,0.00200
248,0.00400
249,0.00100
250,0.00100
251,0.00100
252,0.00200
253,0.00100
254,0.00100
255,0.00100
256,0.00100
257,0.00100
258,0.00200
259,0.00100
260,0.00100
261,0.00100
262,0.00100
263,0.00100
264,0.00100
265,0.00100
266,0.00100
267,0.00100
268,0.00200
269,0.00100
270,0.00200
271,0.00100
272,0.00100
273,0.00100
274,0.00100
275,0.00100
276,0.00100
277,0.00200
278,0.00100
279,0.00100
280,0.00100
281,0.00100
282,0.00100
283,0.00100
284,0.00100
285,0.00100
286,0.00200
287,0.00100
288,0.00100
289,0.00200
290,0.00200
291,0.00200
292,0.00100
293,0.00100
294,0.00100
295,0.00200
296,0.00200
297,0.00100
