N,time[ms]
100,0.09300
101,0.07500
102,0.07700
103,0.07900
104,0.08000
105,0.08100
106,0.08200
107,0.08300
108,0.08500
109,0.08600
110,0.08800
111,0.09000
112,0.09100
113,0.09300
114,0.09400
115,0.09500
116,0.10100
117,0.06000
118,0.06000
119,0.06100
120,0.06200
121,0.06400
122,0.08000
123,0.05800
124,0.05900
125,0.05900
126,0.06000
127,0.06100
128,0.06300
129,0.06300
130,0.06400
131,0.06500
132,0.06600
133,0.06700
134,0.06800
135,0.06900
136,0.06900
137,0.07000
138,0.07100
139,0.07300
140,0.07200
141,0.07400
142,0.07500
143,0.07600
144,0.07600
145,0.07700
146,0.07900
147,0.07900
148,0.08000
149,0.08200
150,0.08300
151,0.08400
152,0.09000
153,0.08400
154,0.08500
155,0.08600
156,0.08600
157,0.08700
158,0.08900
159,0.08900
160,0.09100
161,0.09200
162,0.09400
163,0.09500
164,0.09400
165,0.09700
166,0.10600
167,0.08000
168,0.08000
169,0.08100
170,0.08200
171,0.08400
172,0.08400
173,0.08500
174,0.08600
175,0.08700
176,0.08900
177,0.11000
178,0.08600
179,0.08600
180,0.08600
181,0.08700
182,0.08900
183,0.09000
184,0.09200
185,0.09100
186,0.09200
187,0.09300
188,0.09400
189,0.09600
190,0.09700
191,0.09600
192,0.09900
193,0.09900
194,0.10000
195,0.10100
196,0.10200
197,0.10300
198,0.10400
199,0.10600
200,0.10600
201,0.10700
202,0.10800
203,0.10800
204,0.11800
205,0.11300
206,0.12200
207,0.11100
208,0.11200
209,0.11400
210,0.11200
211,0.11400
212,0.11600
213,0.11700
214,0.11800
215,0.11900
216,0.12000
217,0.12100
218,0.12100
219,0.13300
220,0.15400
221,0.13700
222,0.13100
223,0.13200
224,0.13300
225,0.14200
226,0.13500
227,0.14500
228,0.13700
229,0.14700
230,0.14000
231,0.14100
232,0.14100
233,0.14700
234,0.16600
235,0.15400
236,0.15600
237,0.14800
238,0.14800
239,0.15300
240,0.15200
241,0.15300
242,0.15400
243,0.16800
244,0.16900
245,0.17000
246,0.17100
247,0.17200
248,0.17500
249,0.18400
250,0.17300
251,0.16800
252,0.16800
253,0.17000
254,0.17100
255,0.19200
256,0.17100
257,0.17300
258,0.17500
259,0.17700
260,0.17900
261,0.17900
262,0.18000
263,0.18200
264,0.18400
265,0.18600
266,0.18700
267,0.18900
268,0.19000
269,0.19100
270,0.19300
271,0.19400
272,0.19600
273,0.19700
274,0.21600
275,0.20000
276,0.20200
277,0.20200
278,0.20300
279,0.20400
280,0.20700
281,0.20800
282,0.21400
283,0.21200
284,0.21500
285,0.21500
286,0.21800
287,0.21900
288,0.24000
289,0.21800
290,0.22300
291,0.23100
292,0.22500
293,0.22500
294,0.22700
295,0.23000
296,0.23200
297,0.23000
298,0.23400
299,0.23500
300,0.23800
301,0.23800
302,0.24000
303,0.24100
304,0.24300
