N,time[ms]
100,0.00600
101,0.00700
102,0.00300
103,0.00400
104,0.00300
105,0.00400
106,0.00400
107,0.00400
108,0.00300
109,0.00400
110,0.00400
111,0.00400
112,0.00400
113,0.00400
114,0.00400
115,0.00400
116,0.00400
117,0.00400
118,0.00400
119,0.00400
120,0.00400
121,0.00400
122,0.00400
123,0.00700
124,0.00400
125,0.00400
126,0.00400
127,0.00400
128,0.00400
129,0.00400
130,0.00400
131,0.00500
132,0.00500
133,0.00400
134,0.00400
135,0.00500
136,0.00500
137,0.00500
138,0.00500
139,0.00400
140,0.00500
141,0.00500
142,0.00500
143,0.00500
144,0.00500
145,0.00400
146,0.00400
147,0.00400
148,0.00400
149,0.00400
150,0.00500
151,0.00500
152,0.00500
153,0.00500
154,0.00500
155,0.00500
156,0.00400
157,0.00500
158,0.00500
159,0.00500
160,0.00500
161,0.00500
162,0.00500
163,0.00500
164,0.00500
165,0.00500
166,0.00500
167,0.00500
168,0.00500
169,0.00500
170,0.00500
171,0.00500
172,0.00500
173,0.00500
174,0.00500
175,0.00500
176,0.00500
177,0.00500
178,0.00500
179,0.00600
180,0.00500
181,0.00500
182,0.00600
183,0.00500
184,0.00500
185,0.00500
186,0.00500
187,0.00600
188,0.00600
189,0.00500
190,0.00500
191,0.00600
192,0.00600
193,0.00500
194,0.00600
195,0.00600
196,0.00600
197,0.00500
198,0.00500
199,0.00500
200,0.00500
201,0.00500
202,0.00500
203,0.00500
204,0.00500
205,0.00500
206,0.00500
207,0.00500
208,0.00500
209,0.00500
210,0.00500
211,0.00500
212,0.00600
213,0.00600
214,0.00500
215,0.00600
216,0.00500
217,0.00500
218,0.00500
219,0.00500
220,0.00500
221,0.00600
222,0.00500
223,0.00500
224,0.00600
225,0.00500
226,0.00600
227,0.00600
228,0.00500
229,0.00500
230,0.00600
231,0.00500
232,0.00600
233,0.00500
234,0.00500
235,0.00500
236,0.00600
237,0.00600
238,0.00500
239,0.00600
240,0.00600
241,0.00600
242,0.00600
243,0.00600
244,0.00600
245,0.00600
246,0.00600
247,0.00600
248,0.00600
249,0.00600
250,0.00600
251,0.00600
252,0.00600
253,0.00600
254,0.00600
255,0.00600
256,0.00600
257,0.00500
258,0.00600
259,0.00700
260,0.00600
261,0.00600
262,0.00600
263,0.00600
264,0.00600
265,0.00700
266,0.00600
267,0.00600
268,0.00600
269,0.00700
270,0.00600
271,0.00600
272,0.00700
273,0.00600
274,0.00600
275,0.00600
276,0.00700
277,0.00600
278,0.00600
279,0.00700
280,0.00600
281,0.00700
282,0.00600
283,0.00600
284,0.00600
285,0.00600
286,0.00600
287,0.00600
288,0.00600
289,0.00700
290,0.00600
291,0.00600
292,0.00600
293,0.00700
294,0.00600
295,0.00600
296,0.00700
297,0.00700
298,0.00600
299,0.00700
300,0.00700
301,0.00700
302,0.00700
303,0.00700
304,0.00700
305,0.00700
306,0.00700
307,0.00700
308,0.00600
309,0.00700
310,0.00700
311,0.00700
312,0.00700
313,0.00700
314,0.00700
315,0.00700
316,0.00700
317,0.00700
318,0.00700
319,0.00700
320,0.00700
321,0.00700
322,0.00700
323,0.00700
324,0.00800
325,0.00800
326,0.00800
327,0.00700
328,0.00700
329,0.00800
330,0.00800
331,0.00800
332,0.00700
333,0.00700
334,0.00700
335,0.00800
336,0.00800
337,0.00800
338,0.00700
339,0.00700
340,0.00700
341,0.00700
342,0.00700
343,0.00800
344,0.00700
345,0.00700
346,0.00800
347,0.00800
348,0.00800
349,0.00700
350,0.00800
351,0.00800
352,0.00800
353,0.00800
354,0.00800
355,0.00700
356,0.00800
357,0.00800
358,0.00800
359,0.00800
360,0.00800
361,0.00800
362,0.00800
363,0.00800
364,0.00800
365,0.00800
366,0.00800
367,0.00800
368,0.00800
369,0.00800
370,0.00800
371,0.00800
372,0.00800
373,0.00800
374,0.00800
375,0.00500
376,0.00600
377,0.00600
378,0.00500
379,0.00600
380,0.00600
381,0.00600
382,0.00600
383,0.00500
384,0.00600
385,0.00500
386,0.00600
387,0.00500
388,0.00600
389,0.00600
390,0.00600
391,0.00500
392,0.00500
393,0.00600
394,0.00600
395,0.00600
396,0.00500
397,0.00600
398,0.00600
399,0.00500
400,0.00600
401,0.00600
402,0.00500
403,0.00600
404,0.00500
405,0.00500
406,0.00500
407,0.00500
408,0.00600
409,0.00600
410,0.00600
411,0.00600
412,0.00500
413,0.00600
414,0.00600
415,0.00500
416,0.00500
417,0.00600
418,0.00500
419,0.00600
420,0.00600
421,0.00600
422,0.00600
423,0.00500
424,0.00600
425,0.00600
426,0.00600
427,0.00500
428,0.00600
429,0.00600
430,0.00600
431,0.00600
432,0.00600
433,0.00600
434,0.00600
435,0.00600
436,0.00600
437,0.00600
438,0.00600
439,0.00600
440,0.00600
441,0.00600
442,0.00600
443,0.00600
444,0.00600
445,0.00600
446,0.00600
447,0.00600
448,0.00600
449,0.00600
450,0.00600
451,0.00600
452,0.00600
453,0.00600
454,0.00600
455,0.00700
456,0.00600
457,0.00700
458,0.00600
459,0.00600
460,0.00600
461,0.00600
462,0.00600
463,0.00600
464,0.00700
465,0.00700
466,0.00600
467,0.00700
468,0.00700
469,0.00700
470,0.01500
471,0.00700
472,0.00600
473,0.00700
474,0.00600
475,0.00600
476,0.00600
477,0.00600
478,0.00600
479,0.00700
480,0.00600
481,0.00700
482,0.00600
483,0.00600
484,0.00700
485,0.00700
486,0.00600
487,0.00700
488,0.00600
489,0.00600
490,0.00600
491,0.00700
492,0.00700
493,0.00600
494,0.00600
495,0.00700
496,0.00700
497,0.00600
498,0.00700
499,0.00600
500,0.00600
501,0.00700
502,0.00600
503,0.00600
504,0.00600
505,0.00700
506,0.00700
507,0.00700
508,0.00600
509,0.00600
510,0.00700
511,0.00700
512,0.00700
513,0.00700
514,0.00700
515,0.00700
516,0.00600
517,0.00600
518,0.00600
519,0.00700
520,0.00700
521,0.00700
522,0.00700
523,0.00700
524,0.00700
525,0.00600
526,0.00700
527,0.00700
528,0.00700
529,0.00700
530,0.00700
531,0.00700
532,0.00700
533,0.00700
534,0.00700
535,0.00700
536,0.00700
537,0.00700
538,0.00800
539,0.00700
540,0.00700
541,0.00700
542,0.00700
543,0.00700
544,0.00700
545,0.00700
546,0.00700
547,0.00700
548,0.00700
549,0.00700
550,0.00700
551,0.00800
552,0.00700
553,0.00700
554,0.00700
555,0.00700
556,0.00700
557,0.00700
558,0.00700
559,0.00800
560,0.00800
561,0.00700
562,0.00700
563,0.00800
564,0.00800
565,0.00800
566,0.00800
567,0.00800
568,0.00800
569,0.00700
570,0.00700
571,0.00800
572,0.00700
573,0.00800
574,0.00800
575,0.00800
576,0.00700
577,0.00800
578,0.00800
579,0.00700
580,0.00800
581,0.00800
582,0.00800
583,0.00700
584,0.00800
585,0.00700
586,0.00700
587,0.00700
588,0.00700
589,0.00800
590,0.00700
591,0.00800
592,0.00800
593,0.00800
594,0.00700
595,0.00800
596,0.00700
597,0.00800
598,0.00800
599,0.00700
600,0.00800
601,0.00700
602,0.00800
603,0.00700
604,0.00800
605,0.00800
606,0.00800
607,0.00800
608,0.00800
609,0.00800
610,0.00800
611,0.00800
612,0.01300
613,0.00800
614,0.00800
615,0.00800
616,0.00800
617,0.00800
618,0.00800
619,0.00800
620,0.00800
621,0.00800
622,0.00800
623,0.00800
624,0.00800
625,0.00800
626,0.00800
627,0.00800
628,0.00800
629,0.00900
630,0.00800
631,0.00800
632,0.00800
633,0.00800
634,0.00800
635,0.00800
636,0.00800
637,0.00800
638,0.00900
639,0.00800
640,0.00800
641,0.00800
642,0.00900
643,0.00800
644,0.00900
645,0.00800
646,0.00800
647,0.00800
648,0.00900
649,0.00800
650,0.00800
651,0.00800
652,0.00800
653,0.00800
654,0.00800
655,0.00800
656,0.00800
657,0.00800
658,0.00900
659,0.00800
660,0.00800
661,0.00800
662,0.00900
663,0.00800
664,0.00900
665,0.00800
666,0.00900
667,0.00900
668,0.00900
669,0.00900
670,0.00800
671,0.00900
672,0.00800
673,0.00900
674,0.00800
675,0.00800
676,0.00800
677,0.00900
678,0.00800
679,0.00800
680,0.00800
681,0.00900
682,0.00900
683,0.00900
684,0.00900
685,0.00900
686,0.00900
687,0.00900
688,0.00900
689,0.00900
690,0.00900
691,0.00900
692,0.00800
693,0.00900
694,0.00900
695,0.00900
696,0.00900
697,0.00900
698,0.00900
699,0.00900
700,0.00900
701,0.00900
702,0.00900
703,0.01000
704,0.00900
705,0.00900
706,0.00900
707,0.00900
708,0.00800
709,0.00900
710,0.00800
711,0.00900
712,0.00900
713,0.00900
714,0.00900
715,0.00900
716,0.00900
717,0.00900
718,0.00900
719,0.00900
720,0.00900
721,0.00900
722,0.01000
723,0.01000
724,0.00900
725,0.01000
726,0.00900
727,0.00900
728,0.00900
729,0.01000
730,0.00900
731,0.01000
732,0.01000
733,0.01000
734,0.01000
735,0.00900
736,0.01000
737,0.01000
738,0.01000
739,0.00900
740,0.01000
741,0.01000
742,0.01000
743,0.00900
744,0.01000
745,0.00900
746,0.00900
747,0.01000
748,0.00900
749,0.01000
750,0.01000
751,0.01000
752,0.01000
753,0.00900
754,0.00900
755,0.01000
756,0.01000
757,0.01000
758,0.01000
759,0.00900
760,0.00900
761,0.00900
762,0.01000
763,0.01000
764,0.01000
765,0.01000
