N,time[ms]
10,0.00900
11,0.00700
12,0.00500
13,0.00600
14,0.00400
15,0.00500
16,0.00500
17,0.00600
18,0.00600
19,0.00600
20,0.00600
21,0.00600
22,0.00700
23,0.00700
24,0.00700
25,0.00800
26,0.00800
27,0.00800
28,0.00800
29,0.00900
30,0.00900
31,0.01000
32,0.01000
33,0.01000
34,0.01000
35,0.01000
36,0.01000
37,0.01100
38,0.01100
39,0.01200
40,0.01200
41,0.01200
42,0.01300
43,0.01300
44,0.01400
45,0.01200
46,0.01400
47,0.01500
48,0.01200
49,0.01200
50,0.01200
51,0.01200
52,0.01200
53,0.01400
54,0.01300
55,0.01400
56,0.01400
57,0.01300
58,0.01400
59,0.01500
60,0.01400
61,0.01500
62,0.01500
63,0.01500
64,0.01600
65,0.01600
66,0.01600
67,0.01600
68,0.01700
69,0.01800
70,0.01700
71,0.01800
72,0.01800
73,0.01900
74,0.01900
75,0.01800
76,0.01800
77,0.01900
78,0.02000
79,0.02000
80,0.02100
81,0.02000
82,0.02100
83,0.02100
84,0.04000
85,0.01800
86,0.01900
87,0.01900
88,0.01900
89,0.01900
90,0.02000
91,0.02000
92,0.02000
93,0.01900
94,0.02100
95,0.02100
96,0.02200
97,0.02100
98,0.02300
99,0.02300
100,0.02300
101,0.02300
102,0.02300
103,0.02300
104,0.02400
105,0.02400
106,0.02400
107,0.02400
108,0.02500
109,0.02400
110,0.02500
111,0.02600
112,0.02500
113,0.02500
114,0.02700
115,0.02500
116,0.02700
117,0.02700
118,0.02700
119,0.02800
120,0.02800
121,0.02800
122,0.02800
123,0.02800
124,0.02800
125,0.02900
126,0.02900
127,0.03000
128,0.03000
129,0.03000
130,0.03000
131,0.02900
132,0.03200
133,0.03100
134,0.02900
135,0.03100
136,0.03200
137,0.03000
138,0.03200
139,0.03300
140,0.04300
141,0.03300
142,0.03400
143,0.03400
144,0.03300
145,0.03400
146,0.03400
147,0.03500
148,0.03400
149,0.03500
150,0.03400
151,0.03500
152,0.03700
153,0.03600
154,0.03700
155,0.03600
156,0.03500
157,0.03700
158,0.03700
159,0.03700
160,0.03900
161,0.03800
162,0.03800
163,0.04000
164,0.03900
165,0.04000
166,0.03900
167,0.03900
168,0.05200
169,0.04000
170,0.04000
171,0.04000
172,0.04100
173,0.04100
174,0.04100
175,0.04100
176,0.04100
177,0.04100
178,0.04100
179,0.04400
180,0.04400
181,0.04400
182,0.04400
183,0.04400
184,0.04400
185,0.04400
186,0.04500
187,0.04400
188,0.04600
189,0.04400
190,0.04700
191,0.04500
192,0.04700
193,0.04700
194,0.04700
195,0.04800
196,0.04700
197,0.04700
198,0.04900
199,0.04800
200,0.05000
201,0.05000
202,0.04700
203,0.04900
204,0.04900
205,0.05100
206,0.05000
207,0.05100
208,0.05000
209,0.05100
210,0.04900
211,0.05300
212,0.05100
213,0.05300
214,0.05200
215,0.05300
216,0.05400
217,0.05500
218,0.05400
219,0.05400
220,0.05300
221,0.05500
222,0.05700
223,0.04800
224,0.04900
225,0.04900
226,0.05000
227,0.05600
228,0.05100
229,0.05000
230,0.05000
231,0.05100
232,0.05000
233,0.05100
234,0.05000
235,0.05200
236,0.05100
237,0.07000
238,0.05300
239,0.05300
240,0.05400
241,0.05400
242,0.05300
243,0.05400
244,0.05200
245,0.05500
246,0.05400
247,0.05400
248,0.05600
249,0.05400
250,0.05500
251,0.05700
252,0.05600
253,0.05500
254,0.05800
255,0.05600
256,0.05700
257,0.05700
258,0.05700
259,0.05700
260,0.05700
261,0.05900
262,0.05700
263,0.05800
264,0.05900
265,0.05900
266,0.06000
267,0.05800
268,0.06000
269,0.06000
270,0.06300
271,0.06200
272,0.06200
273,0.06100
274,0.06200
275,0.06100
276,0.06800
277,0.06200
278,0.06200
279,0.06200
280,0.06500
281,0.07300
282,0.07300
283,0.06800
284,0.06800
285,0.06900
286,0.06700
287,0.06800
288,0.07000
289,0.06900
290,0.07000
291,0.06900
292,0.07000
293,0.07100
294,0.06900
295,0.07000
296,0.07100
297,0.07300
