N,time[ms]
10,0.00600
11,0.00400
12,0.00500
13,0.00500
14,0.00500
15,0.00500
16,0.00500
17,0.00700
18,0.00600
19,0.00600
20,0.00700
21,0.00700
22,0.00700
23,0.00800
24,0.00700
25,0.00900
26,0.01100
27,0.00800
28,0.00900
29,0.00900
30,0.01000
31,0.00900
32,0.00900
33,0.01000
34,0.01000
35,0.01000
36,0.01100
37,0.01100
38,0.01200
39,0.01200
40,0.01300
41,0.01200
42,0.01200
43,0.01400
44,0.01300
45,0.01300
46,0.01400
47,0.01400
48,0.01400
49,0.01400
50,0.01600
51,0.01600
52,0.01400
53,0.01500
54,0.01700
55,0.02100
56,0.01600
57,0.01800
58,0.01700
59,0.01700
60,0.01700
61,0.01900
62,0.01900
63,0.01900
64,0.01900
65,0.01900
66,0.02100
67,0.02000
68,0.02000
69,0.02100
70,0.02100
71,0.02100
72,0.02100
73,0.02200
74,0.02200
75,0.02200
76,0.02300
77,0.02400
78,0.02300
79,0.02500
80,0.02400
81,0.02400
82,0.02500
83,0.02400
84,0.02500
85,0.02500
86,0.02500
87,0.02500
88,0.02700
89,0.02500
90,0.02800
91,0.02600
92,0.02700
93,0.02800
94,0.02800
95,0.02900
96,0.02900
97,0.02900
98,0.02900
99,0.02900
100,0.02900
101,0.02900
102,0.03000
103,0.03000
104,0.03200
105,0.03100
106,0.03300
107,0.03300
108,0.03200
109,0.03300
110,0.03200
111,0.03300
112,0.03400
113,0.03400
114,0.03500
115,0.03500
116,0.03500
117,0.03500
118,0.03600
119,0.03500
120,0.03600
121,0.03600
122,0.03800
123,0.03700
124,0.03600
125,0.03800
126,0.03800
127,0.03600
128,0.03800
129,0.03800
130,0.03900
131,0.04000
132,0.03900
133,0.04100
134,0.04100
135,0.04100
136,0.04100
137,0.04200
138,0.04300
139,0.04200
140,0.04200
141,0.04200
142,0.04300
143,0.05400
144,0.04300
145,0.04200
146,0.04600
147,0.04400
148,0.04500
149,0.04600
150,0.04500
151,0.04500
152,0.04500
153,0.04700
154,0.04500
155,0.04700
156,0.04600
157,0.04700
158,0.04700
159,0.04600
160,0.04800
161,0.05000
162,0.04900
163,0.04900
164,0.04900
165,0.05000
166,0.05200
167,0.05000
168,0.05200
169,0.05100
170,0.06100
171,0.04300
172,0.04300
173,0.04000
174,0.04200
175,0.04200
176,0.04200
177,0.04300
178,0.04300
179,0.04300
180,0.04300
181,0.04300
182,0.04400
183,0.04400
184,0.04700
185,0.04500
186,0.04500
187,0.04600
188,0.04600
189,0.05900
190,0.04400
191,0.04400
192,0.04500
193,0.04500
194,0.04500
195,0.04700
196,0.04700
197,0.04700
198,0.04900
199,0.04700
200,0.04800
201,0.04700
202,0.04800
203,0.04800
204,0.05100
205,0.04900
206,0.04900
207,0.04900
208,0.04800
209,0.05100
210,0.05000
211,0.05000
212,0.05000
213,0.05100
214,0.05100
215,0.05300
216,0.05100
217,0.05200
218,0.05100
219,0.05200
220,0.05200
221,0.05100
222,0.05300
223,0.05300
224,0.05300
225,0.05900
226,0.05400
227,0.05400
228,0.05400
229,0.05500
230,0.05300
231,0.05600
232,0.05500
233,0.05600
234,0.05700
235,0.05500
236,0.05600
237,0.05700
238,0.05500
239,0.05700
240,0.05800
241,0.05700
242,0.05800
243,0.05800
244,0.05800
245,0.05900
246,0.06000
247,0.06000
248,0.05900
249,0.06000
250,0.06100
251,0.06100
252,0.05900
253,0.05900
254,0.06100
255,0.06000
256,0.06700
257,0.06500
258,0.06700
259,0.06700
260,0.06700
261,0.06600
262,0.06700
263,0.06600
264,0.06800
265,0.06500
266,0.06700
267,0.07400
268,0.06300
269,0.06400
270,0.06600
271,0.06700
272,0.06500
273,0.06600
274,0.06600
275,0.06600
276,0.06600
277,0.06700
278,0.06700
279,0.06700
280,0.06900
281,0.06700
282,0.06800
283,0.06700
284,0.06800
285,0.06900
286,0.06900
287,0.07000
288,0.07000
289,0.06900
290,0.07100
291,0.07100
292,0.07200
293,0.07000
294,0.07100
295,0.07100
296,0.07300
297,0.07100
298,0.07100
299,0.09400
300,0.07300
301,0.07400
302,0.07500
303,0.08500
304,0.07900
305,0.07900
306,0.07900
307,0.07800
308,0.07900
309,0.07900
310,0.08100
311,0.07900
312,0.07900
313,0.08800
314,0.07500
315,0.07600
316,0.07600
317,0.07700
318,0.07800
319,0.07800
320,0.07700
321,0.07800
322,0.07800
323,0.08000
324,0.07800
325,0.08000
326,0.08000
327,0.07900
328,0.08000
329,0.07900
330,0.08200
331,0.08000
332,0.08100
333,0.08100
334,0.08000
335,0.08100
336,0.08100
337,0.08300
338,0.08200
339,0.08200
340,0.08200
341,0.08400
342,0.08400
343,0.08300
344,0.08400
345,0.08300
346,0.08400
347,0.08300
348,0.08500
349,0.08600
350,0.08600
351,0.08500
352,0.08500
353,0.08600
354,0.08700
355,0.08700
356,0.08700
357,0.08800
358,0.08600
359,0.08900
360,0.08800
361,0.08800
362,0.09000
363,0.08800
364,0.08900
365,0.09100
366,0.08900
367,0.09000
368,0.09200
369,0.09200
370,0.09300
371,0.09200
372,0.10200
373,0.10500
374,0.10000
375,0.12100
376,0.09500
377,0.09400
378,0.09500
379,0.09200
380,0.09300
381,0.09400
382,0.09600
383,0.09400
384,0.10400
385,0.09400
386,0.09500
387,0.09500
388,0.09400
389,0.09600
390,0.09600
391,0.09800
392,0.09600
393,0.09800
394,0.09600
395,0.10000
396,0.09800
397,0.09700
398,0.10100
399,0.09800
400,0.11700
401,0.09800
402,0.11100
403,0.10700
404,0.10600
405,0.10700
406,0.10700
407,0.10700
408,0.10700
409,0.11800
410,0.10300
411,0.10200
412,0.10400
413,0.10100
414,0.10300
415,0.10400
416,0.10300
417,0.10400
418,0.10400
419,0.10500
420,0.10300
421,0.10500
422,0.10500
423,0.10600
424,0.10600
425,0.10700
426,0.10600
427,0.11400
428,0.10700
429,0.10800
430,0.10700
431,0.10700
432,0.10700
433,0.12500
434,0.11500
435,0.11400
436,0.11500
437,0.11600
438,0.11600
439,0.11500
440,0.12700
441,0.11000
442,0.10900
443,0.11000
444,0.11100
445,0.11200
446,0.11200
447,0.11100
448,0.11200
449,0.12500
450,0.11800
451,0.12000
452,0.11900
453,0.12000
454,0.13100
455,0.12100
456,0.12200
457,0.13200
458,0.11500
459,0.11600
460,0.11500
461,0.11500
462,0.11600
463,0.11600
464,0.11700
465,0.11700
466,0.11600
467,0.11500
468,0.11800
469,0.11800
470,0.11800
471,0.12100
472,0.11800
473,0.11800
474,0.12100
475,0.12000
476,0.11900
477,0.12300
478,0.11900
479,0.12200
480,0.14400
481,0.12200
482,0.12100
483,0.12200
484,0.12300
485,0.12200
486,0.12400
487,0.12400
488,0.12200
489,0.12300
490,0.12200
491,0.12200
492,0.12500
493,0.12300
494,0.12600
495,0.12600
496,0.12900
497,0.12800
498,0.13100
499,0.13000
500,0.12900
501,0.13100
502,0.12800
503,0.12700
504,0.13000
505,0.14000
506,0.12900
507,0.13000
508,0.13100
509,0.13100
510,0.13200
511,0.13200
512,0.13200
513,0.13200
514,0.13000
515,0.13200
516,0.13400
517,0.13200
518,0.13400
519,0.13400
520,0.13200
521,0.13500
522,0.13900
523,0.13800
524,0.13600
525,0.13800
526,0.13600
527,0.13800
528,0.13400
529,0.13500
530,0.13900
531,0.13900
532,0.13900
533,0.14400
534,0.14700
535,0.14200
536,0.14500
537,0.14600
538,0.14600
539,0.15400
540,0.13900
541,0.13900
542,0.15000
543,0.15000
544,0.14700
545,0.14900
546,0.14800
547,0.14900
