N,time[ms]
1000,0.01200
1001,0.01000
1002,0.02000
1003,0.02200
1004,0.02100
1005,0.03000
1006,0.02000
1007,0.02000
1008,0.00900
1009,0.02000
1010,0.02000
1011,0.01000
1012,0.00900
1013,0.01100
1014,0.01800
1015,0.01300
1016,0.02000
1017,0.00600
1018,0.01200
1019,0.01200
1020,0.00700
1021,0.01300
1022,0.00600
1023,0.01200
1024,0.01700
1025,0.00600
1026,0.00500
1027,0.00700
1028,0.00500
1029,0.00800
1030,0.01200
1031,0.01300
1032,0.01300
1033,0.00600
1034,0.01700
1035,0.00400
1036,0.00800
1037,0.00500
1038,0.00900
1039,0.00500
1040,0.00400
1041,0.01300
1042,0.00400
1043,0.00900
1044,0.00500
1045,0.00400
1046,0.01300
1047,0.00400
1048,0.00600
1049,0.00600
1050,0.00900
1051,0.01300
1052,0.00900
1053,0.01000
1054,0.01300
1055,0.00600
1056,0.00600
1057,0.00900
1058,0.00600
1059,0.00400
1060,0.00400
1061,0.00400
1062,0.01200
1063,0.00500
1064,0.00600
1065,0.00400
1066,0.00400
1067,0.00500
1068,0.01000
1069,0.00400
1070,0.00800
1071,0.00800
1072,0.00400
1073,0.00800
1074,0.00900
1075,0.00800
1076,0.00400
1077,0.00400
1078,0.00500
1079,0.00400
1080,0.00400
1081,0.00500
1082,0.00900
1083,0.00500
1084,0.00900
1085,0.00900
1086,0.00500
1087,0.00800
1088,0.00600
1089,0.00400
1090,0.00900
1091,0.00400
1092,0.00900
1093,0.00700
1094,0.00800
1095,0.01000
1096,0.01000
1097,0.00900
1098,0.00500
1099,0.00400
1100,0.00900
1101,0.00400
1102,0.00500
1103,0.00400
1104,0.00400
1105,0.00600
1106,0.00400
1107,0.00800
1108,0.00400
1109,0.00400
1110,0.00900
1111,0.00900
1112,0.00400
1113,0.00400
1114,0.00400
1115,0.00400
1116,0.00400
1117,0.00400
1118,0.00500
1119,0.00800
1120,0.00900
1121,0.00900
1122,0.00400
1123,0.00900
1124,0.00900
1125,0.00800
1126,0.00800
1127,0.00500
1128,0.00900
1129,0.00500
1130,0.00400
1131,0.00900
1132,0.00800
1133,0.00800
1134,0.00900
1135,0.00500
1136,0.00900
1137,0.00600
1138,0.00500
1139,0.00800
1140,0.01000
1141,0.00900
1142,0.01300
1143,0.01200
1144,0.00900
1145,0.00400
1146,0.01300
1147,0.00600
1148,0.00400
1149,0.01200
1150,0.00900
1151,0.00400
1152,0.00500
1153,0.00900
1154,0.00900
1155,0.00900
1156,0.00500
1157,0.00900
1158,0.00400
1159,0.00900
1160,0.00500
1161,0.00600
1162,0.00800
1163,0.00400
1164,0.00800
1165,0.00800
1166,0.00400
1167,0.00400
1168,0.00900
1169,0.00800
1170,0.00400
1171,0.00900
1172,0.00600
1173,0.00900
1174,0.00900
1175,0.00400
1176,0.00400
1177,0.00900
1178,0.00900
1179,0.00400
1180,0.01200
1181,0.00800
1182,0.00900
1183,0.00800
1184,0.00400
1185,0.00800
1186,0.00900
1187,0.00900
1188,0.00600
1189,0.00400
1190,0.00800
1191,0.00400
1192,0.00500
1193,0.01300
1194,0.01300
1195,0.00800
1196,0.00500
1197,0.00500
1198,0.00400
1199,0.00300
1200,0.01300
1201,0.00400
1202,0.00800
1203,0.00500
1204,0.00900
1205,0.00900
1206,0.00400
1207,0.00900
1208,0.01300
1209,0.00900
1210,0.00700
1211,0.00900
1212,0.00900
1213,0.00800
1214,0.00800
1215,0.01300
1216,0.00500
1217,0.00400
1218,0.00400
1219,0.02200
1220,0.00900
1221,0.01300
1222,0.00400
1223,0.00900
1224,0.00800
1225,0.00400
1226,0.00900
1227,0.01200
1228,0.00400
1229,0.00400
1230,0.00400
1231,0.00400
1232,0.00400
1233,0.01200
1234,0.00500
1235,0.00400
1236,0.00900
1237,0.01900
1238,0.00900
1239,0.00400
1240,0.00700
1241,0.00400
1242,0.01200
1243,0.01300
1244,0.00400
1245,0.01300
1246,0.00900
1247,0.00900
1248,0.00500
1249,0.00800
1250,0.00500
1251,0.01000
1252,0.00900
1253,0.01200
1254,0.00800
1255,0.00400
1256,0.00400
1257,0.00400
1258,0.00400
1259,0.00400
1260,0.00900
1261,0.00900
1262,0.01200
1263,0.00600
1264,0.00400
1265,0.00800
1266,0.00800
1267,0.00400
1268,0.00900
1269,0.00800
1270,0.00400
1271,0.00400
1272,0.00700
1273,0.00700
1274,0.00300
1275,0.00700
1276,0.01100
1277,0.00300
1278,0.00700
1279,0.00400
1280,0.00300
1281,0.00300
1282,0.00500
1283,0.00800
1284,0.02100
1285,0.00700
1286,0.00800
1287,0.00300
1288,0.00800
1289,0.00500
1290,0.00400
1291,0.00800
1292,0.00800
1293,0.01000
1294,0.00300
1295,0.00600
1296,0.00800
1297,0.00400
1298,0.00800
1299,0.00800
1300,0.00400
1301,0.00500
1302,0.00800
1303,0.00800
1304,0.00500
1305,0.00400
1306,0.00800
1307,0.01000
1308,0.00800
1309,0.00500
1310,0.00800
1311,0.00800
1312,0.00500
1313,0.00400
1314,0.00400
1315,0.00300
1316,0.00800
1317,0.00800
1318,0.00800
1319,0.00800
1320,0.00400
1321,0.00400
1322,0.00800
1323,0.00400
1324,0.00800
1325,0.00400
1326,0.00700
1327,0.00800
1328,0.01100
1329,0.00800
1330,0.00500
1331,0.00400
1332,0.00400
1333,0.00400
1334,0.00700
1335,0.00700
1336,0.00700
1337,0.00700
1338,0.00700
1339,0.00300
1340,0.00400
1341,0.00900
1342,0.00800
1343,0.00400
1344,0.01000
1345,0.00500
1346,0.01100
1347,0.00400
1348,0.01300
1349,0.00400
1350,0.00400
1351,0.00400
1352,0.00800
1353,0.00800
1354,0.00700
1355,0.00600
1356,0.00500
1357,0.00400
1358,0.00600
1359,0.00700
1360,0.00500
1361,0.01200
1362,0.02500
1363,0.00300
1364,0.00800
1365,0.00400
1366,0.00700
1367,0.01100
1368,0.00800
1369,0.00800
1370,0.00300
1371,0.00700
1372,0.00800
1373,0.01100
1374,0.00800
1375,0.00700
1376,0.00500
1377,0.00600
1378,0.00900
1379,0.00400
1380,0.00700
1381,0.00800
1382,0.01100
1383,0.00400
1384,0.00400
1385,0.01100
1386,0.00700
1387,0.00800
1388,0.00900
1389,0.00400
1390,0.00400
1391,0.01000
1392,0.00800
1393,0.01100
1394,0.00300
1395,0.00400
1396,0.00300
1397,0.00800
1398,0.00700
1399,0.00500
1400,0.00700
1401,0.00700
1402,0.00700
1403,0.00800
1404,0.00800
1405,0.00500
1406,0.00300
1407,0.00800
1408,0.00800
1409,0.00700
1410,0.00400
1411,0.00300
1412,0.00700
1413,0.00800
1414,0.00300
1415,0.00300
1416,0.00800
1417,0.00500
1418,0.00500
1419,0.00800
1420,0.00700
1421,0.01100
1422,0.00400
1423,0.00800
1424,0.01300
1425,0.00700
1426,0.00500
1427,0.00300
1428,0.00300
1429,0.00800
1430,0.01400
1431,0.01000
1432,0.01000
1433,0.00500
1434,0.00800
1435,0.00400
1436,0.00700
1437,0.00400
1438,0.00600
1439,0.00800
1440,0.00800
1441,0.01100
1442,0.00700
1443,0.00800
1444,0.01400
1445,0.00700
1446,0.00400
1447,0.01100
1448,0.00400
1449,0.00400
1450,0.00700
1451,0.00700
1452,0.00500
1453,0.01000
1454,0.00800
1455,0.00400
1456,0.00300
1457,0.00300
1458,0.00300
1459,0.00400
1460,0.00300
1461,0.00800
1462,0.00900
1463,0.00700
1464,0.00500
1465,0.00500
