N,M,time[ms]
10,10,0.02300
10,11,0.02100
10,12,0.01900
10,13,0.02100
10,14,0.02200
10,15,0.02300
10,16,0.02400
10,17,0.02600
10,18,0.02700
10,19,0.02800
10,20,0.03000
10,21,0.03000
10,22,0.03100
10,23,0.03300
10,24,0.03400
10,25,0.03500
10,26,0.03700
10,27,0.03800
10,28,0.03900
10,29,0.04100
10,30,0.04200
10,31,0.04200
10,32,0.04400
10,33,0.04600
10,34,0.03200
10,35,0.03300
10,36,0.04200
10,37,0.03500
10,38,0.03600
10,39,0.03700
10,40,0.03700
10,41,0.03900
10,42,0.03900
10,43,0.04100
10,44,0.04000
10,45,0.04200
10,46,0.04300
10,47,0.04300
10,48,0.04400
10,49,0.04500
10,50,0.04600
10,51,0.04700
10,52,0.04800
10,53,0.04900
10,54,0.04900
10,55,0.05100
10,56,0.05100
10,57,0.05100
10,58,0.05300
10,59,0.05400
10,60,0.05500
10,61,0.05500
10,62,0.05600
10,63,0.05700
10,64,0.05800
10,65,0.05800
10,66,0.06200
10,67,0.06000
10,68,0.06500
10,69,0.06300
10,70,0.06300
10,71,0.06400
10,72,0.06500
10,73,0.06600
10,74,0.06600
10,75,0.06700
10,76,0.06800
10,77,0.06900
10,78,0.07000
10,79,0.07000
10,80,0.07100
10,81,0.07200
10,82,0.07300
10,83,0.07400
10,84,0.07500
10,85,0.07500
10,86,0.07600
10,87,0.07700
10,88,0.07800
10,89,0.07900
10,90,0.08000
10,91,0.08100
10,92,0.08800
10,93,0.08400
10,94,0.08400
10,95,0.08300
10,96,0.08500
10,97,0.08600
10,98,0.08700
10,99,0.08800
10,100,0.08800
10,101,0.09000
10,102,0.09000
10,103,0.09100
10,104,0.09100
10,105,0.09200
10,106,0.09300
10,107,0.09400
10,108,0.09500
10,109,0.09600
10,110,0.09700
10,111,0.09800
10,112,0.09900
10,113,0.09900
10,114,0.10000
10,115,0.10100
10,116,0.10300
10,117,0.10400
10,118,0.10500
10,119,0.09600
10,120,0.08800
10,121,0.08800
10,122,0.08900
10,123,0.09000
10,124,0.09100
10,125,0.09200
10,126,0.09200
10,127,0.09300
10,128,0.09200
10,129,0.09500
10,130,0.10400
10,131,0.09600
10,132,0.09500
10,133,0.09700
10,134,0.09700
10,135,0.09800
10,136,0.09900
10,137,0.10000
10,138,0.10200
10,139,0.10100
10,140,0.10500
10,141,0.10200
10,142,0.10300
10,143,0.10400
10,144,0.10500
10,145,0.10500
10,146,0.10600
10,147,0.10600
10,148,0.10700
10,149,0.10800
10,150,0.10800
10,151,0.10900
10,152,0.11100
10,153,0.11200
10,154,0.11200
10,155,0.11200
10,156,0.11300
10,157,0.11400
10,158,0.11400
10,159,0.11500
10,160,0.11600
10,161,0.11600
10,162,0.11800
10,163,0.11800
10,164,0.13400
10,165,0.12000
10,166,0.12000
10,167,0.12000
10,168,0.12100
10,169,0.12200
10,170,0.12200
10,171,0.12300
10,172,0.12400
10,173,0.13100
10,174,0.13300
10,175,0.14400
10,176,0.12600
10,177,0.12800
10,178,0.12900
10,179,0.13000
10,180,0.13000
10,181,0.13100
10,182,0.13900
10,183,0.13100
10,184,0.13200
10,185,0.14100
10,186,0.15200
10,187,0.15100
10,188,0.13500
10,189,0.13700
10,190,0.14700
10,191,0.13800
10,192,0.13800
10,193,0.13900
10,194,0.14100
10,195,0.14100
10,196,0.14300
10,197,0.14200
10,198,0.15900
10,199,0.15300
10,200,0.15300
10,201,0.15400
10,202,0.15300
10,203,0.15500
10,204,0.15900
10,205,0.16100
10,206,0.18800
10,207,0.15000
10,208,0.15000
10,209,0.15000
10,210,0.15100
10,211,0.15200
10,212,0.15200
10,213,0.15300
10,214,0.15900
10,215,0.15400
10,216,0.15400
10,217,0.15600
10,218,0.15600
10,219,0.15800
10,220,0.15800
10,221,0.15900
10,222,0.18300
10,223,0.16000
10,224,0.16000
10,225,0.18600
10,226,0.17100
10,227,0.19300
10,228,0.17300
10,229,0.17400
10,230,0.17500
10,231,0.17500
10,232,0.17700
10,233,0.18300
10,234,0.20600
10,235,0.20300
10,236,0.19400
10,237,0.17100
10,238,0.18100
10,239,0.18300
10,240,0.22400
10,241,0.17200
10,242,0.17300
10,243,0.17300
10,244,0.18400
10,245,0.19800
10,246,0.20100
10,247,0.23000
10,248,0.17700
10,249,0.17900
10,250,0.17900
10,251,0.18100
10,252,0.18100
10,253,0.18200
10,254,0.18300
10,255,0.19200
10,256,0.19300
10,257,0.17800
10,258,0.18000
10,259,0.19700
10,260,0.18700
10,261,0.18800
10,262,0.18700
10,263,0.19700
10,264,0.19700
10,265,0.19000
10,266,0.19100
10,267,0.19100
10,268,0.19300
10,269,0.19200
10,270,0.19400
10,271,0.19400
10,272,0.19400
