N,time[ms]
10,0.01100
11,0.00700
12,0.00700
13,0.00600
14,0.00600
15,0.01000
16,0.00700
17,0.00800
18,0.00800
19,0.00800
20,0.01300
21,0.00800
22,0.01100
23,0.00900
24,0.00900
25,0.01000
26,0.01100
27,0.01500
28,0.01000
29,0.01000
30,0.01100
31,0.01100
32,0.01200
33,0.01200
34,0.01200
35,0.01300
36,0.01800
37,0.01300
38,0.01900
39,0.02000
40,0.01300
41,0.02000
42,0.01400
43,0.01400
44,0.01400
45,0.01400
46,0.01400
47,0.01500
48,0.01500
49,0.02400
50,0.01500
51,0.01600
52,0.01500
53,0.01600
54,0.01600
55,0.01600
56,0.01700
57,0.01700
58,0.01800
59,0.01800
60,0.02800
61,0.02900
62,0.01800
63,0.01800
64,0.01800
65,0.03900
66,0.01900
67,0.01900
68,0.02000
69,0.02000
70,0.01900
71,0.02000
72,0.02000
73,0.02000
74,0.02000
75,0.03500
76,0.02100
77,0.02200
78,0.03500
79,0.02200
80,0.03600
81,0.02400
82,0.02200
83,0.02300
84,0.02300
85,0.02300
86,0.02300
87,0.02400
88,0.02400
89,0.02400
90,0.02400
91,0.02500
92,0.02500
93,0.02500
94,0.02500
95,0.02500
96,0.02500
97,0.02500
98,0.02500
99,0.02700
100,0.02700
101,0.02800
102,0.02700
103,0.02700
104,0.02800
105,0.02800
106,0.02800
107,0.02800
108,0.02800
109,0.02900
110,0.02900
111,0.02900
112,0.02900
113,0.03100
114,0.03000
115,0.02900
116,0.03000
117,0.03000
118,0.03100
119,0.03100
120,0.03000
121,0.03200
122,0.03200
123,0.03100
124,0.06300
125,0.01700
126,0.01700
127,0.02800
128,0.01700
129,0.01700
130,0.01700
131,0.01700
132,0.02100
133,0.01700
134,0.01600
135,0.01600
136,0.02900
137,0.01700
138,0.02900
139,0.01600
140,0.01700
141,0.01700
142,0.01700
143,0.01800
144,0.01800
145,0.01700
146,0.02500
147,0.01800
148,0.01800
149,0.01800
150,0.01900
151,0.01900
152,0.01800
153,0.03200
154,0.01900
155,0.01900
156,0.01900
157,0.01900
158,0.01900
159,0.01900
160,0.01900
161,0.02000
162,0.01900
163,0.02000
164,0.02000
165,0.02100
166,0.02100
167,0.02000
168,0.03400
169,0.03200
170,0.02100
171,0.02000
172,0.02000
173,0.02100
174,0.02100
175,0.02100
176,0.02100
177,0.02100
178,0.02100
179,0.02100
180,0.02100
181,0.02200
182,0.02100
183,0.03600
184,0.02300
185,0.02200
186,0.03900
187,0.02200
188,0.02300
189,0.02300
190,0.05000
191,0.03400
192,0.02400
193,0.02300
194,0.02500
195,0.03400
196,0.02200
197,0.02300
198,0.05600
199,0.02400
200,0.02300
201,0.02500
202,0.02400
203,0.02500
204,0.02400
205,0.02500
206,0.02400
207,0.02500
208,0.02500
209,0.02500
210,0.02500
211,0.02500
212,0.02600
213,0.02500
214,0.02500
215,0.02500
216,0.02600
217,0.02600
218,0.02500
219,0.04500
220,0.02600
221,0.02600
222,0.02600
223,0.02600
224,0.02600
225,0.04600
226,0.04600
227,0.02700
228,0.02800
229,0.02700
230,0.02700
231,0.02700
232,0.02800
233,0.02700
234,0.04800
235,0.02900
236,0.02800
237,0.02800
238,0.02800
239,0.04800
240,0.02800
241,0.05000
242,0.02800
243,0.02800
244,0.02900
245,0.02900
246,0.02900
247,0.02900
248,0.05000
249,0.03000
250,0.05000
251,0.02900
252,0.03000
253,0.02900
254,0.02900
255,0.03000
256,0.03000
257,0.03000
258,0.03000
259,0.03000
260,0.03200
261,0.05300
262,0.03100
263,0.03000
264,0.03100
265,0.03100
266,0.03000
267,0.03100
268,0.03100
269,0.03100
270,0.03100
271,0.03100
272,0.03200
273,0.03100
274,0.03200
275,0.03200
276,0.03200
277,0.03200
278,0.05500
279,0.03200
280,0.03300
281,0.05700
282,0.03400
283,0.05700
284,0.03300
285,0.03300
286,0.03300
287,0.03400
288,0.05700
289,0.03400
290,0.03300
291,0.03400
292,0.03300
293,0.03300
294,0.03400
295,0.03400
296,0.03400
297,0.03400
298,0.03400
299,0.03400
300,0.03500
301,0.03500
302,0.03400
303,0.03500
304,0.03700
305,0.03500
306,0.03500
307,0.03500
308,0.03500
309,0.03500
310,0.03600
311,0.03600
312,0.03600
313,0.03500
314,0.03600
315,0.03600
316,0.03600
317,0.03700
318,0.03700
319,0.03600
320,0.03700
321,0.03700
322,0.03700
323,0.03700
324,0.03700
325,0.03700
326,0.06500
327,0.03700
328,0.03700
329,0.03700
330,0.03800
331,0.03800
332,0.03800
333,0.03800
334,0.06700
335,0.03800
336,0.06600
337,0.03900
338,0.03800
339,0.03900
340,0.06800
341,0.03900
342,0.03900
343,0.06800
344,0.03900
345,0.06900
346,0.07000
347,0.04000
348,0.04000
349,0.03900
350,0.03900
351,0.04000
352,0.04000
353,0.07000
354,0.04000
355,0.04100
356,0.04000
357,0.04100
358,0.04100
359,0.04100
360,0.07300
361,0.04200
362,0.04200
363,0.04800
364,0.04200
365,0.04400
366,0.04100
367,0.04300
368,0.04100
369,0.04200
370,0.07400
371,0.04300
372,0.04300
373,0.04200
374,0.04300
375,0.04300
376,0.04200
377,0.04300
378,0.04400
379,0.04300
380,0.04400
381,0.04300
382,0.04300
383,0.07600
384,0.04400
