N,W,time[ms]
10,10,0.01100
10,11,0.01000
10,12,0.01000
10,13,0.01100
10,14,0.01100
10,15,0.01200
10,16,0.01300
10,17,0.01400
10,18,0.01400
10,19,0.01500
10,20,0.01600
10,21,0.01700
10,22,0.01900
10,23,0.01600
10,24,0.01900
10,25,0.01800
10,26,0.02100
10,27,0.01900
10,28,0.02200
10,29,0.02300
10,30,0.02200
10,31,0.04600
10,32,0.01000
10,33,0.01200
10,34,0.01200
10,35,0.01300
10,36,0.01300
10,37,0.01400
10,38,0.01300
10,39,0.01500
10,40,0.01500
10,41,0.01300
10,42,0.01300
10,43,0.01600
10,44,0.01600
10,45,0.01500
10,46,0.01700
10,47,0.01700
10,48,0.01700
10,49,0.01800
10,50,0.01800
10,51,0.01700
10,52,0.01900
10,53,0.01800
10,54,0.02000
10,55,0.02000
10,56,0.01900
10,57,0.02000
10,58,0.02100
10,59,0.02000
10,60,0.02200
10,61,0.02200
10,62,0.02200
10,63,0.02300
10,64,0.02300
10,65,0.02200
10,66,0.02300
10,67,0.02400
10,68,0.02400
10,69,0.02300
10,70,0.02400
10,71,0.02400
10,72,0.02600
10,73,0.02600
10,74,0.02600
10,75,0.02500
10,76,0.02600
10,77,0.02600
10,78,0.02800
10,79,0.02800
10,80,0.02800
10,81,0.02900
10,82,0.03000
10,83,0.02600
10,84,0.03000
10,85,0.03000
10,86,0.03100
10,87,0.03100
10,88,0.03100
10,89,0.02400
10,90,0.03000
10,91,0.03300
10,92,0.03100
10,93,0.03200
10,94,0.03200
10,95,0.03300
10,96,0.03200
10,97,0.03100
10,98,0.03400
10,99,0.03200
10,100,0.03100
10,101,0.03500
10,102,0.03700
10,103,0.03500
10,104,0.03300
10,105,0.02800
10,106,0.03600
10,107,0.03600
10,108,0.03300
10,109,0.03800
10,110,0.03600
10,111,0.03800
10,112,0.03700
10,113,0.03800
10,114,0.03900
10,115,0.03800
10,116,0.03800
10,117,0.06100
10,118,0.03100
10,119,0.03400
10,120,0.03400
10,121,0.03400
10,122,0.03200
10,123,0.03200
10,124,0.03500
10,125,0.03200
10,126,0.03600
10,127,0.03200
10,128,0.03500
10,129,0.03300
10,130,0.03400
10,131,0.03800
10,132,0.03800
10,133,0.03600
10,134,0.03800
10,135,0.03800
10,136,0.03700
10,137,0.03800
10,138,0.03700
10,139,0.03600
10,140,0.03800
10,141,0.03900
10,142,0.03700
10,143,0.03700
10,144,0.04200
10,145,0.04100
10,146,0.04000
10,147,0.04100
10,148,0.04200
10,149,0.03300
10,150,0.03700
10,151,0.03700
10,152,0.04200
10,153,0.04300
10,154,0.04300
