N,time[ms]
10,0.00400
11,0.00300
12,0.00300
13,0.00300
14,0.00300
15,0.00300
16,0.00300
17,0.01700
18,0.00400
19,0.00400
20,0.00300
21,0.00400
22,0.00300
23,0.00400
24,0.00400
25,0.00400
26,0.00400
27,0.00500
28,0.00500
29,0.00500
30,0.00500
31,0.00500
32,0.00500
33,0.00600
34,0.00600
35,0.00600
36,0.00600
37,0.00500
38,0.00600
39,0.00600
40,0.00600
41,0.00700
42,0.00700
43,0.00700
44,0.00700
45,0.00700
46,0.00700
47,0.00700
48,0.00800
49,0.00800
50,0.00700
51,0.00700
52,0.00800
53,0.00800
54,0.00800
55,0.00900
56,0.00800
57,0.00800
58,0.00900
59,0.00800
60,0.00900
61,0.00900
62,0.00900
63,0.01000
64,0.01000
65,0.01000
66,0.01000
67,0.00900
68,0.01000
69,0.01000
70,0.01000
71,0.01000
72,0.01000
73,0.01100
74,0.01000
75,0.01100
76,0.01100
77,0.01100
78,0.01100
79,0.01200
80,0.01300
81,0.01100
82,0.01100
83,0.01200
84,0.01200
85,0.01100
86,0.01200
87,0.01300
88,0.01200
89,0.01200
90,0.01200
91,0.01300
92,0.01300
93,0.01300
94,0.01300
95,0.01300
96,0.01300
97,0.01400
98,0.01400
99,0.01400
100,0.01300
101,0.01400
102,0.02200
103,0.01300
104,0.01100
105,0.01300
106,0.01100
107,0.01200
108,0.01200
109,0.01200
110,0.01300
111,0.01300
112,0.01200
113,0.01300
114,0.01300
115,0.01300
116,0.01300
117,0.01300
118,0.01300
119,0.01400
120,0.01300
121,0.01300
122,0.01300
123,0.01400
124,0.01300
125,0.01400
126,0.01500
127,0.01400
128,0.01400
129,0.02400
130,0.01200
131,0.01200
132,0.01200
133,0.01200
134,0.01200
135,0.01200
136,0.01300
137,0.01200
138,0.01300
139,0.01200
140,0.01200
141,0.01200
142,0.01200
143,0.01300
144,0.01200
145,0.01200
146,0.01200
147,0.01200
148,0.01300
149,0.01300
150,0.01300
151,0.01300
152,0.01300
153,0.01300
154,0.01300
155,0.01300
156,0.01300
157,0.01400
158,0.01300
159,0.01300
160,0.01300
161,0.01400
162,0.01300
163,0.01400
164,0.01400
165,0.01400
166,0.01400
167,0.01400
168,0.01400
169,0.01400
170,0.01400
171,0.01500
172,0.01400
173,0.01500
174,0.01500
175,0.01500
176,0.01500
177,0.01500
178,0.01500
179,0.01500
180,0.01600
181,0.01500
182,0.01500
183,0.01600
184,0.01500
185,0.01600
186,0.01600
187,0.01600
188,0.01600
189,0.01600
190,0.01600
191,0.01600
192,0.03400
193,0.01700
194,0.01600
195,0.01700
196,0.01700
197,0.01700
198,0.01700
199,0.01700
200,0.01700
201,0.01700
202,0.01700
203,0.01700
204,0.01800
205,0.01700
206,0.01700
207,0.01700
208,0.01800
209,0.01800
210,0.01900
211,0.02000
212,0.01900
213,0.01900
214,0.01900
215,0.01800
216,0.01800
217,0.01800
218,0.01800
219,0.01900
220,0.01800
221,0.01900
222,0.01800
223,0.01900
224,0.01900
225,0.01900
226,0.02000
227,0.01900
228,0.01800
229,0.01900
230,0.02000
231,0.01900
232,0.01900
233,0.02000
234,0.01900
235,0.02000
236,0.02000
237,0.02000
238,0.02100
239,0.02000
240,0.02100
241,0.02000
242,0.02000
243,0.02000
244,0.02000
245,0.02100
246,0.02000
247,0.02100
248,0.02100
249,0.02100
250,0.02100
251,0.02100
252,0.02100
253,0.02200
254,0.02200
255,0.02100
256,0.02200
257,0.02200
258,0.02200
259,0.02200
260,0.02200
261,0.02200
262,0.02200
263,0.02200
264,0.02200
265,0.02300
266,0.02200
267,0.02200
268,0.02200
269,0.02200
270,0.02300
271,0.02200
272,0.02300
273,0.02300
274,0.02300
275,0.02300
276,0.02300
277,0.02300
278,0.02300
279,0.02300
280,0.02300
281,0.02400
282,0.02300
283,0.02400
284,0.02400
285,0.02300
286,0.02300
287,0.02400
288,0.02500
289,0.02500
290,0.02400
291,0.02500
292,0.02500
293,0.02500
294,0.02400
295,0.02400
296,0.02500
297,0.02400
298,0.02500
299,0.02500
300,0.02500
301,0.02500
302,0.02500
303,0.02600
304,0.02500
305,0.02600
306,0.02600
307,0.02500
308,0.02600
309,0.02600
310,0.02600
311,0.02600
312,0.02600
313,0.02700
314,0.02700
315,0.02700
316,0.02700
317,0.02600
318,0.02700
319,0.02700
320,0.02600
321,0.02700
322,0.02600
323,0.02700
324,0.02700
325,0.02700
326,0.02700
327,0.02700
328,0.02700
329,0.02700
330,0.06800
331,0.02800
332,0.02800
333,0.02800
334,0.02800
335,0.02900
336,0.02800
337,0.02800
338,0.02800
339,0.02800
340,0.02800
341,0.02900
342,0.02900
343,0.02900
344,0.02900
345,0.02900
346,0.02900
347,0.02900
348,0.02900
349,0.02900
350,0.02900
351,0.02900
352,0.02900
353,0.03000
354,0.02900
355,0.03000
356,0.03000
357,0.03000
358,0.03000
359,0.03000
360,0.03000
361,0.03000
362,0.02900
363,0.03000
364,0.03000
365,0.03100
366,0.03000
367,0.03000
368,0.03300
369,0.03300
370,0.03200
371,0.03300
372,0.03300
373,0.03300
374,0.03300
375,0.03300
376,0.03100
377,0.03100
378,0.03200
379,0.03200
380,0.03200
381,0.03200
382,0.03300
383,0.03200
384,0.03200
385,0.03100
386,0.03200
387,0.03100
388,0.03200
389,0.03200
390,0.03200
391,0.03300
392,0.03300
393,0.03300
394,0.03200
395,0.03300
396,0.03300
397,0.03400
398,0.03300
399,0.03300
400,0.03300
401,0.03300
402,0.03300
403,0.03400
404,0.03500
405,0.03600
406,0.03400
407,0.03600
408,0.03500
409,0.03600
410,0.03400
411,0.03500
412,0.03400
413,0.03500
414,0.03500
415,0.03500
416,0.03400
417,0.03700
418,0.03400
419,0.03400
420,0.03500
421,0.03500
422,0.04400
423,0.03500
424,0.03500
425,0.03500
426,0.03500
427,0.03600
428,0.03500
429,0.03600
430,0.03500
431,0.03500
432,0.03600
433,0.03600
434,0.03600
435,0.03600
436,0.03700
437,0.03600
438,0.03600
439,0.03600
440,0.03600
441,0.06200
442,0.03700
443,0.03600
444,0.03700
445,0.03600
446,0.03600
447,0.03700
448,0.03700
449,0.03700
450,0.03800
451,0.03800
452,0.03700
453,0.03700
454,0.03700
455,0.03700
456,0.03800
457,0.03800
458,0.03800
459,0.03800
460,0.03800
461,0.03800
462,0.03800
463,0.03900
464,0.03800
465,0.03800
466,0.03800
467,0.03800
468,0.05200
469,0.03900
470,0.03900
471,0.03900
472,0.03900
473,0.04000
474,0.03900
475,0.03900
476,0.04000
477,0.03900
478,0.03900
479,0.04000
480,0.04000
481,0.04000
482,0.04000
483,0.04000
484,0.04000
485,0.03900
486,0.04000
487,0.04700
488,0.04100
489,0.04000
490,0.04200
491,0.04000
492,0.04000
493,0.04000
494,0.04100
495,0.04100
496,0.04100
497,0.04000
498,0.04100
499,0.04100
500,0.04100
501,0.04200
502,0.04100
503,0.04200
504,0.04200
505,0.04100
506,0.04200
507,0.04200
508,0.04100
509,0.04200
510,0.04100
511,0.04700
512,0.04200
513,0.04200
514,0.04200
515,0.04200
516,0.04200
517,0.04300
518,0.04300
519,0.04300
520,0.04300
521,0.04300
522,0.04300
523,0.04300
524,0.04300
525,0.04400
526,0.04300
527,0.04300
528,0.04400
529,0.04400
530,0.04300
531,0.04400
532,0.04400
533,0.04400
534,0.04400
535,0.04400
536,0.04400
537,0.04300
538,0.04500
539,0.04500
540,0.04400
541,0.04500
542,0.04500
543,0.04400
544,0.04500
545,0.04500
546,0.04500
547,0.04500
548,0.04500
549,0.04600
550,0.04500
551,0.04600
552,0.04700
553,0.04500
554,0.04700
555,0.04600
556,0.04900
557,0.04900
558,0.04900
559,0.05000
560,0.04900
561,0.04900
562,0.04600
563,0.04600
564,0.04700
565,0.04700
566,0.04700
567,0.04700
568,0.04700
569,0.04700
570,0.04800
571,0.04700
572,0.04700
573,0.04700
574,0.04700
575,0.04800
576,0.04800
577,0.04800
578,0.06100
579,0.04800
580,0.04800
581,0.04800
582,0.04800
583,0.04800
584,0.04800
585,0.04900
586,0.04800
587,0.04800
588,0.04800
589,0.04800
590,0.04900
591,0.04900
592,0.04800
593,0.04800
594,0.04800
595,0.04900
596,0.04900
597,0.04900
598,0.04900
599,0.06000
600,0.04900
601,0.05000
602,0.04900
603,0.05000
604,0.04900
605,0.05000
606,0.05000
607,0.05000
608,0.05000
609,0.05100
610,0.05000
611,0.05100
612,0.05100
613,0.05000
614,0.05000
615,0.05100
616,0.05000
617,0.06500
618,0.05100
619,0.05000
620,0.05200
621,0.05000
622,0.05200
623,0.05200
624,0.05100
625,0.05100
626,0.05200
627,0.05100
628,0.05100
629,0.05300
630,0.05200
631,0.05200
632,0.05200
633,0.05200
634,0.05300
635,0.05200
636,0.06000
637,0.05200
638,0.05300
639,0.05300
640,0.05300
641,0.05300
642,0.05300
643,0.05200
644,0.05300
645,0.05300
646,0.05300
647,0.05400
648,0.05300
649,0.05400
650,0.05500
651,0.05400
652,0.05400
653,0.05400
654,0.05400
655,0.05400
656,0.05700
657,0.05700
658,0.05700
659,0.05700
660,0.05700
661,0.06300
662,0.05400
663,0.05500
664,0.05500
665,0.05400
666,0.05600
667,0.05500
668,0.05500
669,0.05500
670,0.05500
671,0.05500
672,0.05500
673,0.05500
674,0.05500
675,0.05600
676,0.05600
677,0.05600
678,0.05500
679,0.05500
680,0.05600
681,0.05600
682,0.05600
683,0.05600
684,0.05600
685,0.05700
686,0.05700
687,0.05700
688,0.05700
689,0.05600
690,0.05700
691,0.05700
692,0.05700
693,0.05700
694,0.05700
695,0.05800
696,0.05700
697,0.05700
698,0.05800
699,0.05800
700,0.05800
701,0.05800
702,0.05800
703,0.05700
704,0.05800
705,0.05800
706,0.05800
707,0.05900
708,0.05900
709,0.05800
710,0.05800
711,0.05800
712,0.05900
713,0.05900
714,0.05800
715,0.06000
716,0.06000
717,0.05900
718,0.05900
719,0.05900
720,0.05900
721,0.06000
722,0.05900
723,0.06000
724,0.05900
725,0.05900
726,0.05900
727,0.06000
728,0.06000
729,0.06000
730,0.06000
731,0.05900
732,0.06000
733,0.06000
734,0.06100
735,0.06100
736,0.06000
737,0.06100
738,0.06000
739,0.06000
740,0.06100
741,0.06100
742,0.06100
743,0.06200
744,0.06100
745,0.06000
746,0.06200
747,0.06500
748,0.06500
749,0.06600
750,0.06600
751,0.07200
752,0.06200
753,0.06300
754,0.06200
755,0.06300
756,0.06300
757,0.06300
758,0.06400
759,0.06500
760,0.06600
761,0.06400
762,0.06300
763,0.06600
764,0.06400
765,0.06400
766,0.06400
767,0.06300
768,0.06400
769,0.06400
770,0.06300
771,0.06400
772,0.06300
773,0.06400
774,0.06400
775,0.06300
776,0.06300
777,0.06400
778,0.06400
779,0.06400
780,0.06500
781,0.06400
782,0.06500
783,0.06400
784,0.06600
785,0.06300
786,0.06500
787,0.06500
788,0.06400
789,0.06500
790,0.06500
791,0.06500
792,0.06600
793,0.06500
794,0.06500
795,0.06600
796,0.06500
797,0.06500
798,0.07100
799,0.06600
800,0.06600
801,0.06600
802,0.06600
803,0.06600
804,0.06600
805,0.06800
806,0.06600
807,0.06600
808,0.06800
809,0.06600
810,0.06600
811,0.06700
812,0.06700
813,0.06700
814,0.06600
815,0.06700
816,0.06700
817,0.06700
818,0.06700
819,0.06700
820,0.06700
821,0.08000
822,0.07200
823,0.07200
824,0.07200
825,0.07100
826,0.08200
827,0.06800
828,0.06800
829,0.06900
830,0.06800
831,0.06800
832,0.06800
833,0.06800
834,0.06900
835,0.07000
836,0.06900
837,0.06900
838,0.06900
839,0.06900
840,0.07000
841,0.06900
842,0.06900
843,0.06900
844,0.07000
845,0.07000
846,0.06900
847,0.07000
848,0.07000
849,0.07000
850,0.07000
851,0.06900
852,0.07000
853,0.07000
854,0.07000
855,0.07100
856,0.07000
857,0.07100
858,0.07000
859,0.07000
860,0.07000
861,0.07100
862,0.07000
863,0.07100
864,0.07100
865,0.07100
866,0.07200
867,0.07100
868,0.07100
869,0.07200
870,0.07100
871,0.07200
872,0.07100
873,0.07200
874,0.07200
875,0.07200
876,0.07200
877,0.07100
878,0.07200
879,0.07300
880,0.07300
881,0.07200
882,0.07200
883,0.07400
884,0.07300
885,0.07300
886,0.07300
887,0.07200
888,0.07300
889,0.07200
890,0.07300
891,0.07400
892,0.07400
893,0.07400
894,0.07400
895,0.07400
896,0.07400
897,0.07400
898,0.07400
899,0.07400
900,0.07400
901,0.07400
902,0.07500
903,0.07400
904,0.07500
905,0.07400
906,0.07500
907,0.07500
908,0.07500
909,0.07500
910,0.07500
911,0.07500
912,0.07500
913,0.07500
914,0.07400
915,0.07500
916,0.07600
917,0.07600
918,0.07500
919,0.07500
920,0.07600
921,0.07500
922,0.07800
923,0.07600
924,0.07600
925,0.07600
926,0.07700
927,0.07600
928,0.07600
929,0.07600
930,0.07600
931,0.08000
932,0.08100
933,0.08100
934,0.09100
935,0.07700
936,0.07700
937,0.07700
938,0.07700
939,0.07700
940,0.07700
941,0.07800
942,0.07700
943,0.07700
944,0.07700
945,0.07700
946,0.07700
947,0.07800
948,0.07800
949,0.07800
950,0.07800
951,0.07800
952,0.07800
953,0.07900
954,0.07900
955,0.07900
956,0.07900
957,0.07900
958,0.07900
959,0.07900
960,0.07900
961,0.08000
962,0.07900
963,0.08000
964,0.08000
965,0.08000
966,0.08100
967,0.07900
968,0.07900
969,0.08000
970,0.07900
971,0.08000
972,0.08100
973,0.08200
974,0.08100
975,0.08100
976,0.08100
977,0.08100
978,0.08100
979,0.08100
980,0.08100
981,0.08200
982,0.08100
983,0.08100
984,0.08200
985,0.08300
986,0.08200
987,0.08100
988,0.08100
989,0.08100
990,0.08300
991,0.08300
992,0.08200
993,0.09300
994,0.08700
995,0.08600
996,0.08700
997,0.08200
998,0.08500
999,0.08300
1000,0.08300
1001,0.08300
1002,0.08300
1003,0.08300
1004,0.08300
1005,0.08300
1006,0.08300
1007,0.08400
1008,0.08400
1009,0.09600
1010,0.08300
1011,0.08400
1012,0.08400
1013,0.08300
1014,0.08300
1015,0.08300
1016,0.08300
1017,0.08300
1018,0.08400
1019,0.08300
1020,0.08400
1021,0.08400
1022,0.08500
1023,0.08400
1024,0.08400
1025,0.08500
1026,0.08500
1027,0.08400
1028,0.08500
1029,0.08500
1030,0.08500
1031,0.08600
1032,0.08500
1033,0.08400
1034,0.08400
1035,0.08500
1036,0.08600
1037,0.08600
1038,0.08600
1039,0.08600
1040,0.08500
1041,0.08600
1042,0.08600
1043,0.08800
1044,0.08600
1045,0.08600
1046,0.08600
1047,0.08700
1048,0.08600
1049,0.08800
1050,0.09100
1051,0.09200
1052,0.09100
1053,0.08700
1054,0.08700
1055,0.08800
1056,0.08700
1057,0.08700
1058,0.08700
1059,0.08800
1060,0.08900
1061,0.08700
1062,0.08900
1063,0.08800
1064,0.08800
1065,0.08900
1066,0.08900
1067,0.08900
1068,0.08900
1069,0.08800
1070,0.08900
1071,0.08900
1072,0.08800
1073,0.08800
1074,0.08800
1075,0.09000
1076,0.08900
1077,0.10500
1078,0.09000
1079,0.08900
1080,0.09000
1081,0.08900
1082,0.08900
1083,0.08900
1084,0.08900
1085,0.09000
1086,0.09100
1087,0.09100
1088,0.08900
1089,0.09000
1090,0.08900
1091,0.08900
1092,0.08900
1093,0.08900
1094,0.09000
1095,0.09000
1096,0.09000
1097,0.09000
1098,0.09100
1099,0.09000
1100,0.09000
1101,0.09100
1102,0.09100
1103,0.09100
1104,0.09000
1105,0.09100
1106,0.09100
1107,0.09100
1108,0.09100
1109,0.09100
1110,0.09200
1111,0.09100
1112,0.09300
1113,0.09100
1114,0.09300
1115,0.09100
1116,0.09100
1117,0.09200
1118,0.09200
1119,0.09200
1120,0.09200
1121,0.09200
1122,0.09300
1123,0.09300
1124,0.09200
1125,0.09300
1126,0.09200
