N,time[ms]
10,0.02000
11,0.00700
12,0.00500
13,0.00500
14,0.00500
15,0.00600
16,0.00500
17,0.00500
18,0.00500
19,0.00600
20,0.00800
21,0.00500
22,0.00600
23,0.00600
24,0.00500
25,0.00600
26,0.00600
27,0.00600
28,0.00600
29,0.00600
30,0.00600
31,0.00600
32,0.00600
33,0.00600
34,0.00600
35,0.00600
36,0.00600
37,0.00600
38,0.00700
39,0.00600
40,0.00600
41,0.00700
42,0.00700
43,0.00700
44,0.00600
45,0.00600
46,0.00600
47,0.00600
48,0.00700
49,0.00600
50,0.00600
51,0.00700
52,0.00700
53,0.00700
54,0.00700
55,0.00700
56,0.00700
57,0.00700
58,0.00700
59,0.00700
60,0.00700
61,0.00800
62,0.00700
63,0.00800
64,0.00700
65,0.00800
66,0.00800
67,0.00700
68,0.00800
69,0.00700
70,0.00800
71,0.00800
72,0.00800
73,0.00800
74,0.00800
75,0.00800
76,0.00700
77,0.00800
78,0.00800
79,0.00800
80,0.00900
81,0.00900
82,0.00900
83,0.00900
84,0.00900
85,0.00900
86,0.00900
87,0.00900
88,0.01000
89,0.00900
90,0.01000
91,0.01000
92,0.01000
93,0.00900
94,0.01000
95,0.01000
96,0.01000
97,0.01000
98,0.01000
99,0.01000
100,0.01000
101,0.01100
102,0.01000
103,0.01100
104,0.01000
105,0.01100
106,0.01000
107,0.01000
108,0.01000
109,0.01100
110,0.01000
111,0.01000
112,0.01100
113,0.01100
114,0.01100
115,0.01200
116,0.01100
117,0.01200
118,0.02500
119,0.00700
120,0.00700
121,0.00700
122,0.00800
123,0.00800
124,0.00700
125,0.00700
126,0.00700
127,0.00800
128,0.00700
129,0.00700
130,0.00700
131,0.00700
132,0.00700
133,0.00700
134,0.00700
135,0.00800
136,0.00800
137,0.00800
138,0.00800
139,0.00700
140,0.00700
141,0.00800
142,0.00700
143,0.00800
144,0.00800
145,0.00800
146,0.00800
147,0.00700
148,0.00800
149,0.00700
150,0.00700
151,0.00700
152,0.00800
153,0.00800
154,0.00800
155,0.00700
156,0.00700
157,0.00700
158,0.00800
159,0.00800
160,0.00800
161,0.00800
162,0.00800
163,0.00700
164,0.00800
165,0.00800
166,0.00800
167,0.00800
168,0.00800
169,0.00800
170,0.00700
171,0.00800
172,0.00800
173,0.00800
174,0.00800
175,0.00900
176,0.00800
177,0.00900
178,0.00800
179,0.00800
180,0.00800
181,0.00900
182,0.00900
183,0.00800
184,0.00900
185,0.00800
186,0.00700
187,0.00700
188,0.00700
189,0.00800
190,0.00700
191,0.00800
192,0.00700
193,0.00800
194,0.00800
195,0.00800
196,0.00800
197,0.00700
198,0.00700
199,0.00800
200,0.00700
201,0.00800
202,0.00800
203,0.00800
204,0.00800
205,0.00800
206,0.00800
207,0.00900
208,0.00800
209,0.00800
210,0.00800
211,0.00800
212,0.00800
213,0.00800
214,0.00800
215,0.00900
216,0.00800
217,0.00800
218,0.00800
219,0.00800
220,0.00800
221,0.00900
222,0.00900
223,0.00800
224,0.00800
225,0.00800
226,0.00800
227,0.00800
228,0.00900
229,0.00800
230,0.00900
231,0.00900
232,0.00900
233,0.00900
234,0.00900
235,0.00900
236,0.00900
237,0.00900
238,0.00900
239,0.00900
240,0.00900
241,0.00900
242,0.00900
243,0.00900
244,0.00900
245,0.00900
246,0.01900
247,0.00900
248,0.00900
249,0.00900
250,0.00900
251,0.01100
252,0.01000
253,0.00800
254,0.00900
255,0.01000
256,0.00900
257,0.01000
258,0.00900
259,0.00900
260,0.01000
261,0.01000
262,0.00900
263,0.00900
264,0.00900
265,0.01000
266,0.01000
267,0.00900
268,0.01000
269,0.00900
270,0.00900
271,0.00900
272,0.00900
273,0.01000
274,0.00900
275,0.01000
276,0.01000
277,0.00900
278,0.01000
279,0.01000
280,0.01000
281,0.01000
282,0.01000
283,0.01100
284,0.01000
285,0.01000
286,0.01000
287,0.01100
288,0.01000
289,0.01100
290,0.01000
291,0.01000
292,0.01000
293,0.01000
294,0.01000
295,0.01000
296,0.01100
297,0.01000
298,0.01000
299,0.01100
300,0.01100
301,0.01100
302,0.01000
303,0.01000
304,0.01000
305,0.01000
306,0.02000
307,0.01100
308,0.02100
309,0.01100
310,0.01000
311,0.01100
312,0.01100
313,0.01000
314,0.01100
315,0.01000
316,0.01100
317,0.01000
318,0.01100
319,0.01100
320,0.01100
321,0.01100
322,0.01100
323,0.01100
324,0.01100
325,0.01100
326,0.01100
327,0.01100
328,0.01100
329,0.01100
330,0.01100
331,0.01100
332,0.01100
333,0.01100
334,0.01200
335,0.01200
336,0.01100
337,0.01100
338,0.01100
339,0.01200
340,0.01200
341,0.01200
342,0.01200
343,0.01200
344,0.01200
345,0.01200
346,0.01100
347,0.01200
348,0.01200
349,0.01100
350,0.01200
351,0.01200
352,0.01300
353,0.01200
354,0.01200
355,0.01200
356,0.01200
357,0.01200
358,0.01300
359,0.01200
360,0.01200
361,0.01200
362,0.01200
363,0.01200
364,0.01200
365,0.01200
366,0.01300
367,0.01200
368,0.01300
369,0.01200
370,0.01200
371,0.01200
372,0.01200
373,0.01300
374,0.01200
375,0.01200
376,0.01300
377,0.01300
378,0.01200
379,0.01300
380,0.01200
381,0.01200
382,0.01300
383,0.01300
384,0.01300
385,0.01300
386,0.01300
387,0.01300
388,0.01300
389,0.01300
390,0.01300
391,0.01300
392,0.01300
393,0.01400
394,0.01400
395,0.01300
396,0.01300
397,0.01300
398,0.01300
399,0.01400
400,0.01300
401,0.01300
402,0.01300
403,0.01300
404,0.01400
405,0.01300
406,0.01400
407,0.01300
408,0.01400
409,0.01300
410,0.01300
411,0.01400
412,0.01400
413,0.01400
414,0.01300
415,0.01300
416,0.01400
417,0.01400
418,0.01400
419,0.01300
420,0.01300
421,0.01400
422,0.01400
423,0.01400
424,0.01400
425,0.01400
426,0.01800
427,0.01400
428,0.01400
429,0.01400
430,0.01400
431,0.01500
432,0.01400
433,0.01400
434,0.01500
435,0.01500
436,0.01500
437,0.01400
438,0.01400
439,0.01400
440,0.01500
441,0.01500
442,0.01500
443,0.01500
444,0.01400
445,0.01500
446,0.01400
447,0.01500
448,0.01400
449,0.01500
450,0.01400
451,0.01500
452,0.01500
453,0.01600
454,0.01600
455,0.01500
456,0.01500
457,0.01500
458,0.01500
459,0.01500
460,0.01500
461,0.01600
462,0.01500
463,0.01500
464,0.01500
465,0.01500
466,0.01500
467,0.01500
468,0.01500
469,0.01500
470,0.01500
471,0.01500
472,0.01600
473,0.01500
474,0.01500
475,0.01500
476,0.01500
477,0.01600
478,0.01500
479,0.01500
480,0.01500
481,0.01500
482,0.01500
483,0.01600
484,0.01500
485,0.01600
486,0.01600
487,0.01500
488,0.01600
489,0.01600
490,0.01500
491,0.01600
492,0.01600
493,0.01600
494,0.01600
495,0.01500
496,0.01600
497,0.01600
498,0.01600
499,0.01600
500,0.01600
501,0.01700
502,0.01700
503,0.01600
504,0.01600
505,0.01600
506,0.01600
507,0.01600
508,0.01600
509,0.01600
510,0.01600
511,0.01600
512,0.01600
513,0.01600
514,0.01700
515,0.01600
516,0.01600
517,0.01600
518,0.01600
519,0.01700
520,0.01600
521,0.01700
522,0.01700
523,0.01700
524,0.01600
525,0.01600
526,0.01700
527,0.01600
528,0.01700
529,0.01700
530,0.01600
531,0.01700
532,0.01700
533,0.01700
534,0.01600
535,0.01600
536,0.01700
537,0.01700
538,0.01700
539,0.01700
540,0.01700
541,0.01800
542,0.01700
543,0.01700
544,0.01800
545,0.01700
546,0.01700
547,0.01700
548,0.01800
549,0.03700
550,0.01700
551,0.01800
552,0.01800
553,0.01800
554,0.01800
555,0.01800
556,0.01800
557,0.01800
558,0.01900
559,0.01900
560,0.01800
561,0.01800
562,0.01800
563,0.01900
564,0.01800
565,0.01800
566,0.01800
567,0.01800
568,0.01800
569,0.01900
570,0.01800
571,0.01800
572,0.01900
573,0.01900
574,0.01900
575,0.01800
576,0.01900
577,0.01900
578,0.02000
579,0.01900
580,0.01900
581,0.01900
582,0.01900
583,0.01900
584,0.01900
585,0.01800
586,0.01800
587,0.01900
588,0.01800
589,0.01900
590,0.01900
591,0.01900
592,0.01800
593,0.01900
594,0.01900
595,0.01900
596,0.01900
597,0.01900
598,0.01800
599,0.01800
600,0.01800
601,0.01900
602,0.01800
603,0.01900
604,0.02000
605,0.01800
606,0.01800
607,0.01900
608,0.01900
609,0.02000
610,0.02000
611,0.01900
612,0.01900
613,0.01900
614,0.02000
615,0.01900
616,0.01900
617,0.02000
618,0.01900
619,0.01900
620,0.02000
621,0.01900
622,0.01900
623,0.02000
624,0.02000
625,0.01900
626,0.01900
627,0.02000
628,0.01900
629,0.02000
630,0.02000
631,0.02000
632,0.02000
633,0.02000
634,0.02000
635,0.02200
636,0.01900
637,0.01900
638,0.01900
639,0.02000
640,0.02000
641,0.02000
642,0.02100
643,0.02000
644,0.02000
645,0.02000
646,0.02000
647,0.02000
648,0.02000
649,0.02100
650,0.01900
651,0.02000
652,0.02000
653,0.02700
654,0.02100
655,0.02100
656,0.02100
657,0.02100
658,0.02100
659,0.02100
660,0.02000
661,0.02100
662,0.02100
663,0.02000
664,0.02100
665,0.02100
666,0.02100
667,0.02100
668,0.02000
669,0.02200
670,0.02000
671,0.02100
672,0.02000
673,0.02100
674,0.02100
675,0.02000
676,0.02100
677,0.02100
678,0.02100
679,0.02100
680,0.02100
681,0.02100
682,0.02200
683,0.02100
684,0.02200
685,0.02100
686,0.02100
687,0.02100
688,0.02100
689,0.02200
690,0.02200
691,0.02100
692,0.02200
693,0.02300
694,0.02100
695,0.02100
696,0.02100
697,0.02100
698,0.02200
699,0.02200
700,0.02200
701,0.02200
702,0.02200
703,0.02200
704,0.02100
705,0.02200
706,0.02200
707,0.02200
708,0.02100
709,0.02200
710,0.02200
711,0.02100
712,0.02200
713,0.02200
714,0.02300
715,0.02200
716,0.02200
717,0.02200
718,0.02300
719,0.02300
720,0.02200
721,0.02200
722,0.02200
723,0.02200
724,0.02200
725,0.02200
726,0.02200
727,0.02200
728,0.02200
729,0.02300
730,0.02200
731,0.02300
732,0.02200
733,0.02300
734,0.02200
735,0.02300
736,0.02300
737,0.02200
738,0.02300
739,0.02300
740,0.02300
741,0.02300
742,0.02300
743,0.02300
744,0.02300
745,0.02200
746,0.05200
747,0.02200
748,0.02300
749,0.02300
750,0.02300
751,0.02400
752,0.02100
753,0.02300
754,0.02300
755,0.02300
756,0.02300
757,0.02300
758,0.02300
759,0.02300
760,0.02300
761,0.02300
762,0.02300
763,0.02500
764,0.02400
765,0.02400
766,0.02300
767,0.02300
768,0.02300
769,0.02300
770,0.02400
771,0.02300
772,0.02400
773,0.02400
774,0.02400
775,0.02400
776,0.02400
777,0.02400
778,0.02400
779,0.02400
780,0.03500
781,0.03400
782,0.02400
783,0.02300
784,0.02400
785,0.02400
786,0.02300
787,0.02400
788,0.02300
789,0.02400
790,0.02400
791,0.02400
792,0.02400
793,0.02500
794,0.02500
795,0.02400
796,0.02500
797,0.02300
798,0.02400
799,0.02500
800,0.02400
801,0.02400
802,0.02600
803,0.02400
804,0.02400
805,0.02500
806,0.02400
807,0.02400
808,0.02500
809,0.02500
810,0.02500
811,0.03600
812,0.02600
813,0.02500
814,0.02600
815,0.02700
816,0.02600
817,0.02700
818,0.02600
819,0.02600
820,0.02600
821,0.02600
822,0.02600
823,0.02700
824,0.02500
825,0.02600
826,0.02600
827,0.02700
828,0.02600
829,0.03400
830,0.02500
831,0.02700
832,0.02700
833,0.02600
834,0.02500
835,0.02500
