N,time[ms]
10,0.00800
11,0.00900
12,0.00800
13,0.00700
14,0.01000
15,0.00800
16,0.01000
17,0.01100
18,0.01200
19,0.01000
20,0.01200
21,0.01400
22,0.01200
23,0.01200
24,0.01500
25,0.01600
26,0.01800
27,0.01600
28,0.01800
29,0.01900
30,0.01600
31,0.01900
32,0.01800
33,0.02100
34,0.02000
35,0.01900
36,0.02200
37,0.02300
38,0.02500
39,0.02400
40,0.02600
41,0.02600
42,0.02300
43,0.02800
44,0.05200
45,0.01700
46,0.02200
47,0.02000
48,0.02100
49,0.02000
50,0.02400
51,0.02200
52,0.02200
53,0.02400
54,0.03100
55,0.02800
56,0.02200
57,0.02400
58,0.02800
59,0.02600
60,0.02600
61,0.02900
62,0.02900
63,0.02700
64,0.02600
65,0.02800
66,0.02800
67,0.02900
68,0.03000
69,0.02900
70,0.03000
71,0.03100
72,0.02900
73,0.02900
74,0.02800
75,0.03200
76,0.03500
77,0.03300
78,0.03300
79,0.03700
80,0.03000
81,0.03600
82,0.03400
83,0.03500
84,0.03600
85,0.03800
86,0.04600
87,0.03000
88,0.02900
89,0.03300
90,0.03000
91,0.03200
92,0.03100
93,0.03100
94,0.03100
95,0.03000
96,0.03400
97,0.03400
98,0.03300
99,0.03500
100,0.03400
101,0.03500
102,0.03300
103,0.03700
104,0.03600
105,0.03800
106,0.04100
107,0.03600
108,0.03800
109,0.03800
110,0.04200
111,0.04000
112,0.03800
113,0.04200
114,0.03800
115,0.04300
116,0.04100
117,0.04000
118,0.03900
119,0.04200
120,0.05000
121,0.03500
122,0.03200
123,0.03800
124,0.03500
125,0.03800
126,0.03800
127,0.04200
128,0.03500
129,0.03600
130,0.03600
131,0.03500
132,0.03600
133,0.03600
134,0.03600
135,0.03800
136,0.03600
137,0.03700
138,0.03700
139,0.04000
140,0.04200
141,0.03800
142,0.04000
143,0.03700
144,0.03900
145,0.03800
146,0.03800
147,0.05000
148,0.04000
149,0.04400
150,0.04400
151,0.04200
152,0.04400
153,0.04400
154,0.04500
155,0.04300
156,0.04400
157,0.04500
158,0.04400
159,0.04200
160,0.04200
161,0.04700
162,0.04700
163,0.04400
164,0.04600
165,0.04600
166,0.05400
167,0.04500
168,0.04500
169,0.04600
170,0.04400
171,0.04400
172,0.04500
173,0.04600
174,0.04800
175,0.04800
176,0.04800
177,0.04800
178,0.04700
179,0.04800
180,0.04900
181,0.04700
182,0.04800
183,0.05000
184,0.04500
185,0.08600
186,0.05300
187,0.05100
188,0.05300
189,0.05100
190,0.05200
191,0.05200
192,0.06800
193,0.05100
194,0.05200
195,0.05200
196,0.05300
197,0.05400
198,0.05100
199,0.05500
200,0.05100
201,0.05400
202,0.05300
203,0.05400
204,0.05400
205,0.05700
206,0.05600
207,0.05400
208,0.05400
209,0.05400
210,0.05600
211,0.05600
212,0.05600
213,0.05800
214,0.05600
215,0.05400
216,0.05700
217,0.06100
218,0.05600
219,0.06200
220,0.05900
221,0.05800
222,0.05600
223,0.05600
224,0.06000
225,0.06500
226,0.06000
227,0.05700
228,0.06400
229,0.06100
230,0.06200
231,0.06500
232,0.06300
233,0.06500
234,0.06900
235,0.06300
236,0.06300
237,0.06200
238,0.06600
239,0.06100
240,0.06300
241,0.06400
242,0.06500
243,0.06500
244,0.06700
245,0.06600
246,0.06700
247,0.06800
248,0.06600
249,0.06700
250,0.06700
251,0.06800
252,0.06800
253,0.06900
254,0.06800
255,0.07000
256,0.07000
257,0.06800
258,0.06900
259,0.06600
260,0.06700
261,0.07300
262,0.06800
263,0.07200
264,0.06900
265,0.07000
266,0.06900
267,0.06600
268,0.08000
269,0.06900
270,0.06900
271,0.07200
272,0.07300
273,0.07300
274,0.07300
275,0.07300
276,0.07400
277,0.07300
278,0.07500
279,0.07300
280,0.09600
281,0.07600
282,0.07800
283,0.07900
284,0.07800
285,0.07800
286,0.07800
287,0.08900
288,0.08600
289,0.08700
