N,M,time[ms]
10,10,0.00800
10,11,0.00700
10,12,0.00700
10,13,0.00700
10,14,0.00800
10,15,0.00800
10,16,0.00900
10,17,0.00900
10,18,0.01000
10,19,0.01000
10,20,0.01000
10,21,0.01100
10,22,0.01100
10,23,0.01300
10,24,0.01200
10,25,0.01300
10,26,0.01300
10,27,0.01300
10,28,0.01500
10,29,0.01500
10,30,0.01500
10,31,0.01600
10,32,0.01500
10,33,0.01600
10,34,0.01700
10,35,0.01800
10,36,0.01800
10,37,0.01900
10,38,0.01900
10,39,0.01900
10,40,0.01900
10,41,0.02000
10,42,0.02000
10,43,0.02100
10,44,0.02100
10,45,0.02300
10,46,0.02200
10,47,0.02200
10,48,0.02300
10,49,0.02300
10,50,0.02400
10,51,0.02400
10,52,0.02500
10,53,0.02500
10,54,0.02700
10,55,0.02600
10,56,0.02700
10,57,0.02700
10,58,0.02800
10,59,0.02800
10,60,0.03200
10,61,0.01800
10,62,0.01800
10,63,0.01900
10,64,0.01900
10,65,0.02000
10,66,0.01900
10,67,0.01900
10,68,0.01900
10,69,0.02000
10,70,0.02100
10,71,0.02000
10,72,0.02100
10,73,0.02100
10,74,0.02100
10,75,0.02200
10,76,0.02300
10,77,0.02100
10,78,0.02100
10,79,0.02100
10,80,0.02200
10,81,0.02200
10,82,0.02200
10,83,0.02200
10,84,0.02200
10,85,0.02400
10,86,0.02300
10,87,0.02400
10,88,0.02400
10,89,0.02400
10,90,0.02400
10,91,0.02500
10,92,0.02500
10,93,0.02500
10,94,0.02600
10,95,0.02600
10,96,0.02600
10,97,0.03400
10,98,0.02600
10,99,0.02500
10,100,0.02600
10,101,0.02600
10,102,0.02600
10,103,0.02700
10,104,0.02700
10,105,0.02600
10,106,0.02700
10,107,0.02600
10,108,0.02800
10,109,0.02800
10,110,0.02800
10,111,0.02900
10,112,0.02900
10,113,0.02900
10,114,0.02900
10,115,0.03000
10,116,0.03000
10,117,0.02900
10,118,0.02900
10,119,0.03000
10,120,0.03100
10,121,0.03000
10,122,0.03100
10,123,0.03200
10,124,0.03200
10,125,0.03200
10,126,0.03100
10,127,0.03200
10,128,0.03300
10,129,0.03300
10,130,0.03300
10,131,0.03200
10,132,0.03300
10,133,0.03300
10,134,0.03400
10,135,0.03400
10,136,0.03500
10,137,0.03400
10,138,0.03500
10,139,0.03500
10,140,0.03600
10,141,0.03600
10,142,0.03600
10,143,0.03700
10,144,0.03600
10,145,0.03700
10,146,0.03700
10,147,0.04300
10,148,0.03800
10,149,0.03800
10,150,0.03800
10,151,0.03800
10,152,0.03800
10,153,0.03800
10,154,0.03800
10,155,0.03900
10,156,0.03900
10,157,0.04000
10,158,0.04000
10,159,0.04000
10,160,0.04000
10,161,0.04100
10,162,0.04000
10,163,0.04200
10,164,0.04100
10,165,0.04100
10,166,0.04200
10,167,0.04200
10,168,0.06000
10,169,0.04200
10,170,0.04200
10,171,0.04300
10,172,0.04400
10,173,0.04400
10,174,0.04400
10,175,0.04400
10,176,0.04400
10,177,0.04900
10,178,0.04500
10,179,0.04500
10,180,0.04500
10,181,0.04500
10,182,0.04600
10,183,0.04600
10,184,0.04700
10,185,0.05200
10,186,0.04600
10,187,0.04700
10,188,0.04700
10,189,0.04800
10,190,0.04700
10,191,0.04800
10,192,0.04900
