N,time[ms]
10,0.00300
11,0.00300
12,0.00300
13,0.00200
14,0.00400
15,0.00300
16,0.00400
17,0.00400
18,0.00400
19,0.00400
20,0.00400
21,0.00500
22,0.00500
23,0.00500
24,0.00600
25,0.00600
26,0.00600
27,0.00500
28,0.00600
29,0.00700
30,0.00500
31,0.00700
32,0.00600
33,0.00700
34,0.00800
35,0.00700
36,0.00700
37,0.00800
38,0.00800
39,0.00800
40,0.00900
41,0.00900
42,0.00800
43,0.00900
44,0.00900
45,0.00900
46,0.00900
47,0.00900
48,0.00900
49,0.00900
50,0.01000
51,0.01000
52,0.01000
53,0.01000
54,0.01100
55,0.01000
56,0.01100
57,0.01100
58,0.01200
59,0.01200
60,0.01200
61,0.01300
62,0.01300
63,0.01200
64,0.01200
65,0.01300
66,0.01400
67,0.01300
68,0.01400
69,0.01300
70,0.01400
71,0.01400
72,0.01400
73,0.01300
74,0.01300
75,0.01400
76,0.01600
77,0.01500
78,0.01500
79,0.01600
80,0.01400
81,0.01600
82,0.01600
83,0.01600
84,0.01600
85,0.01800
86,0.01800
87,0.01600
88,0.01600
89,0.01800
90,0.01700
91,0.01800
92,0.01800
93,0.02100
94,0.01800
95,0.01700
96,0.01900
97,0.01700
98,0.01800
99,0.01900
100,0.01900
101,0.02500
102,0.01400
103,0.01600
104,0.01500
105,0.01600
106,0.01800
107,0.01600
108,0.01600
109,0.01600
110,0.01800
111,0.01700
112,0.01600
113,0.01800
114,0.01700
115,0.01800
116,0.01800
117,0.01700
118,0.01700
119,0.01800
120,0.01800
121,0.01900
122,0.01700
123,0.02700
124,0.01700
125,0.01800
126,0.01900
127,0.01700
128,0.01800
129,0.01800
130,0.01800
131,0.01800
132,0.01900
133,0.01900
134,0.01900
135,0.02000
136,0.01900
137,0.01900
138,0.01900
139,0.02100
140,0.02000
141,0.02000
142,0.02000
143,0.02000
144,0.02400
145,0.02100
146,0.02000
147,0.02100
148,0.02100
149,0.02100
150,0.02200
151,0.02100
152,0.02200
153,0.02200
154,0.02200
155,0.02200
156,0.02200
157,0.02300
158,0.02200
159,0.02100
160,0.02100
161,0.02300
162,0.02400
163,0.02200
164,0.02300
165,0.02300
166,0.02300
167,0.02300
168,0.02400
169,0.02500
170,0.02400
171,0.02400
172,0.02400
173,0.02400
174,0.02500
175,0.02400
176,0.02500
177,0.02500
178,0.02500
179,0.02600
180,0.02500
181,0.02500
182,0.02600
183,0.02600
184,0.02500
185,0.02500
186,0.02600
187,0.02600
188,0.02700
189,0.02600
190,0.02600
191,0.02700
192,0.02800
193,0.02700
194,0.02700
195,0.02700
196,0.03000
197,0.02800
198,0.03600
199,0.02800
200,0.02700
201,0.02800
202,0.02800
203,0.02900
204,0.02800
205,0.02900
206,0.02800
207,0.02800
208,0.02900
