N,time[ms]
10,0.01000
11,0.01100
12,0.01300
13,0.01600
14,0.02000
15,0.02400
16,0.02900
17,0.03400
18,0.04100
19,0.04700
20,0.05500
21,0.06400
22,0.07200
23,0.08300
24,0.09300
25,0.07800
26,0.08700
27,0.09700
28,0.10700
29,0.11900
30,0.13200
31,0.15200
32,0.15800
33,0.17400
34,0.19000
35,0.20800
36,0.22400
37,0.24300
38,0.26300
39,0.28400
40,0.30600
41,0.32800
42,0.35400
43,0.37900
44,0.40500
45,0.43700
46,0.46000
47,0.48900
48,0.52100
49,0.55400
50,0.59300
51,0.62300
52,0.57600
53,0.55500
54,0.54500
55,0.62200
56,0.60100
57,0.64300
58,0.73300
59,0.71300
60,0.75300
61,0.79000
62,0.83600
63,0.88600
64,0.91500
65,0.96800
66,1.09400
67,1.05000
68,1.11600
69,1.17600
70,1.27800
71,1.29600
72,1.31800
73,1.40300
74,1.48400
75,1.49100
76,1.60200
77,1.62200
78,1.67100
79,1.70900
80,1.80100
81,1.94500
82,1.95700
83,2.03300
84,2.12600
85,2.27100
86,2.26000
87,2.31900
88,2.48900
89,2.41400
90,2.52600
91,2.64900
92,2.79500
93,2.95400
94,3.04000
95,2.92900
96,3.06500
97,3.27800
98,3.35600
99,3.38200
100,3.54700
101,3.73700
102,3.74900
103,3.83900
104,3.86000
105,4.27500
106,4.30200
107,4.32100
108,4.29700
109,4.73000
110,4.87300
111,4.86600
112,5.00400
113,5.30200
114,5.10200
115,5.50400
116,5.63400
117,5.57500
118,5.66800
119,6.04700
120,5.89300
121,6.17600
122,6.05600
123,6.65400
124,6.67900
125,6.60400
126,7.34800
127,6.96600
128,7.75300
129,7.48600
130,7.58200
131,7.79400
132,8.15300
133,8.08400
134,8.32800
135,8.72900
136,8.65500
137,9.06900
138,9.29400
139,9.56200
140,9.56200
141,9.66400
142,10.01000
143,10.06900
144,10.40300
145,10.40900
146,10.72800
147,10.98000
148,11.25400
149,11.73700
150,11.62800
151,11.97300
152,12.28000
153,12.62500
154,12.50800
155,12.48300
156,13.10800
157,13.48700
158,13.73700
159,14.06000
160,14.32200
161,14.18500
162,14.80600
163,14.91700
164,15.36800
165,15.57500
166,15.72800
167,16.00500
168,16.10200
169,16.39500
170,17.06900
171,17.27700
172,17.51700
173,17.59700
174,17.90500
175,18.68300
176,19.17300
177,19.16500
178,19.79400
179,19.86000
180,20.04200
181,20.71300
182,20.78300
183,21.09000
184,21.02100
185,21.48300
186,22.10700
187,22.36100
188,22.99100
189,23.14500
190,23.37700
191,23.76900
192,23.99700
193,24.77100
194,24.94700
195,25.04900
196,25.43800
197,26.48300
198,26.28300
199,27.10400
200,27.02200
201,27.32300
202,28.31000
203,27.93100
204,28.99600
205,28.81200
206,29.98400
207,30.03400
208,30.34900
209,31.21600
210,31.46400
211,31.53200
212,31.96400
213,31.90400
214,32.89700
215,33.20800
216,34.24200
217,34.11300
218,35.16600
219,35.24200
220,35.45200
221,36.55100
222,36.54400
223,37.20200
224,37.62100
225,38.01700
226,38.41700
227,40.02600
228,40.04100
229,40.18800
230,40.46400
231,41.19500
232,41.66400
233,42.24400
234,43.12700
235,43.46000
236,44.24200
237,44.01100
238,44.93400
239,45.95400
240,45.68500
241,46.69800
242,48.10000
243,49.66200
244,48.24100
245,48.72400
246,49.55600
247,50.33200
248,50.89800
249,50.92800
250,52.82200
251,52.75600
252,53.36800
253,53.58700
254,54.80500
255,55.24700
256,55.35000
257,56.63100
258,56.96800
259,57.97000
260,58.00300
261,58.65400
262,59.46400
263,59.66300
264,60.98800
265,61.18500
266,62.11700
267,63.18500
268,64.56100
269,64.19600
270,65.27100
271,65.70000
272,65.96400
273,67.37600
274,67.63700
275,68.21800
276,69.17100
277,69.87000
278,72.11400
279,71.55700
280,72.54700
281,73.95800
282,73.68300
283,75.66900
284,75.47200
285,76.44600
286,76.79300
287,77.82300
288,78.93400
